5267 527000 -32.3319
5268 527100 -32.3319
5269 527200 -32.3319
5270 527300 -32.3319
5271 527400 -32.3319
5272 527500 -32.3319
5273 527600 -32.3319
5274 527700 -32.3319
5275 527800 -32.3319
5276 527900 -32.3319
5277 528000 -32.3319
5278 528100 -32.3319
5279 528200 -32.3319
5280 528300 -32.3319
5281 528400 -32.3319
5282 528500 -32.3319
5283 528600 -32.3319
5284 528700 -32.3319
5285 528800 -32.3319
5286 528900 -32.3319
5287 529000 -32.3319
5288 529100 -32.3319
5289 529200 -32.3319
5290 529300 -32.3319
5291 529400 -32.3319
5292 529500 -32.3319
5293 529600 -32.3319
5294 529700 -32.3319
5295 529800 -32.3319
5296 529900 -32.3319
5297 530000 -32.3319
5298 530100 -32.3319
5299 530200 -32.3319
5300 530300 -32.3319
5301 530400 -32.3319
5302 530500 -32.3319
5303 530600 -32.3319
5304 530700 -32.3319
5305 530800 -32.3319
5306 530900 -32.3319
5307 531000 -32.3319
5308 531100 -32.3319
5309 531200 -32.3319
5310 531300 -32.3319
5311 531400 -32.3319
5312 531500 -32.3319
5313 531600 -32.3319
5314 531700 -32.3319
5315 531800 -32.3319
5316 531900 -32.3319
5317 532000 -32.3319
5318 532100 -32.3319
5319 532200 -32.3319
5320 532300 -32.3319
5321 532400 -32.3319
5322 532500 -32.3319
5323 532600 -32.3319
5324 532700 -32.3319
5325 532800 -32.3319
5326 532900 -32.3319
5327 533000 -32.3319
5328 533100 -32.3319
5329 533200 -32.3319
5330 533300 -32.3319
5331 533400 -32.3319
5332 533500 -32.3319
5333 533600 -32.3319
5334 533700 -32.3319
5335 533800 -32.3319
5336 533900 -32.3319
5337 534000 -32.3319
5338 534100 -32.3319
5339 534200 -32.3319
5340 534300 -32.3319
5341 534400 -32.3319
5342 534500 -32.3319
5343 534600 -32.3319
5344 534700 -32.3319
5345 534800 -32.3319
5346 534900 -32.3319
5347 535000 -32.3319
5348 535100 -32.3319
5349 535200 -32.3319
5350 535300 -32.3319
5351 535400 -32.3319
5352 535500 -32.3319
5353 535600 -32.3319
5354 535700 -32.3319
5355 535800 -32.3319
5356 535900 -32.3319
5357 536000 -32.3319
5358 536100 -32.3319
5359 536200 -32.3319
5360 536300 -32.3319
5361 536400 -32.3319
5362 536500 -32.3319
5363 536600 -32.3319
5364 536700 -32.3319
5365 536800 -32.3319
5366 536900 -32.3319
5367 537000 -32.3319
5368 537100 -32.3319
5369 537200 -32.3319
5370 537300 -32.3319
5371 537400 -32.3319
5372 537500 -32.3319
5373 537600 -32.3319
5374 537700 -32.3319
5375 537800 -32.3319
5376 537900 -32.3319
5377 538000 -32.3319
5378 538100 -32.3319
5379 538200 -32.3319
5380 538300 -32.3319
5381 538400 -32.3319
5382 538500 -32.3319
5383 538600 -32.3319
5384 538700 -32.3319
5385 538800 -32.3319
5386 538900 -32.3319
5387 539000 -32.3319
5388 539100 -32.3319
5389 539200 -32.3319
5390 539300 -32.3319
5391 539400 -32.3319
5392 539500 -32.3319
5393 539600 -32.3319
5394 539700 -32.3319
5395 539800 -32.3319
5396 539900 -32.3319
5397 540000 -32.3319
5398 540100 -32.3319
5399 540200 -32.3319
5400 540300 -32.3319
5401 540400 -32.3319
5402 540500 -32.3319
5403 540600 -32.3319
5404 540700 -32.3319
5405 540800 -32.3319
5406 540900 -32.3319
5407 541000 -32.3319
5408 541100 -32.3319
5409 541200 -32.3319
5410 541300 -32.3319
5411 541400 -32.3319
5412 541500 -32.3319
5413 541600 -32.3319
5414 541700 -32.3319
5415 541800 -32.3319
5416 541900 -32.3319
5417 542000 -32.3319
5418 542100 -32.3319
5419 542200 -32.3319
5420 542300 -32.3319
5421 542400 -32.3319
5422 542500 -32.3319
5423 542600 -32.3319
5424 542700 -32.3319
5425 542800 -32.3319
5426 542900 -32.3319
5427 543000 -32.3319
5428 543100 -32.3319
5429 543200 -32.3319
5430 543300 -32.3319
5431 543400 -32.3319
5432 543500 -32.3319
5433 543600 -32.3319
5434 543700 -32.3319
5435 543800 -32.3319
5436 543900 -32.3319
5437 544000 -32.3319
5438 544100 -32.3319
5439 544200 -32.3319
5440 544300 -32.3319
5441 544400 -32.3319
5442 544500 -32.3319
5443 544600 -32.3319
5444 544700 -32.3319
5445 544800 -32.3319
5446 544900 -32.3319
5447 545000 -32.3319
5448 545100 -32.3319
5449 545200 -32.3319
5450 545300 -32.3319
5451 545400 -32.3319
5452 545500 -32.3319
5453 545600 -32.3319
5454 545700 -32.3319
5455 545800 -32.3319
5456 545900 -32.3319
5457 546000 -32.3319
5458 546100 -32.3319
5459 546200 -32.3319
5460 546300 -32.3319
5461 546400 -32.3319
5462 546500 -32.3319
5463 546600 -32.3319
5464 546700 -32.3319
5465 546800 -32.3319
5466 546900 -32.3319
5467 547000 -32.3319
5468 547100 -32.3319
5469 547200 -32.3319
5470 547300 -32.3319
5471 547400 -32.3319
5472 547500 -32.3319
5473 547600 -32.3319
5474 547700 -32.3319
5475 547800 -32.3319
5476 547900 -32.3319
5477 548000 -32.3319
5478 548100 -32.3319
5479 548200 -32.3319
5480 548300 -32.3319
5481 548400 -32.3319
5482 548500 -32.3319
5483 548600 -32.3319
5484 548700 -32.3319
5485 548800 -32.3319
5486 548900 -32.3319
5487 549000 -32.3319
5488 549100 -32.3319
5489 549200 -32.3319
5490 549300 -32.3319
5491 549400 -32.3319
5492 549500 -32.3319
5493 549600 -32.3319
5494 549700 -32.3319
5495 549800 -32.3319
5496 549900 -32.3319
5497 550000 -32.3319
5498 550100 -32.3319
5499 550200 -32.3319
5500 550300 -32.3319
5501 550400 -32.3319
5502 550500 -32.3319
5503 550600 -32.3319
5504 550700 -32.3319
5505 550800 -32.3319
5506 550900 -32.3319
5507 551000 -32.3319
5508 551100 -32.3319
5509 551200 -32.3319
5510 551300 -32.3319
5511 551400 -32.3319
5512 551500 -32.3319
5513 551600 -32.3319
5514 551700 -32.3319
5515 551800 -32.3319
5516 551900 -32.3319
5517 552000 -32.3319
5518 552100 -32.3319
5519 552200 -32.3319
5520 552300 -32.3319
5521 552400 -32.3319
5522 552500 -32.3319
5523 552600 -32.3319
5524 552700 -32.3319
5525 552800 -32.3319
5526 552900 -32.3319
5527 553000 -32.3319
5528 553100 -32.3319
5529 553200 -32.3319
5530 553300 -32.3319
5531 553400 -32.3319
5532 553500 -32.3319
5533 553600 -32.3319
5534 553700 -32.3319
5535 553800 -32.3319
5536 553900 -32.3319
5537 554000 -32.3319
5538 554100 -32.3319
5539 554200 -32.3319
5540 554300 -32.3319
5541 554400 -32.3319
5542 554500 -32.3319
5543 554600 -32.3319
5544 554700 -32.3319
5545 554800 -32.3319
5546 554900 -32.3319
5547 555000 -32.3319
5548 555100 -32.3319
5549 555200 -32.3319
5550 555300 -32.3319
5551 555400 -32.3319
5552 555500 -32.3319
5553 555600 -32.3319
5554 555700 -32.3319
5555 555800 -32.3319
5556 555900 -32.3319
5557 556000 -32.3319
5558 556100 -32.3319
5559 556200 -32.3319
5560 556300 -32.3319
5561 556400 -32.3319
5562 556500 -32.3319
5563 556600 -32.3319
5564 556700 -32.3319
5565 556800 -32.3319
5566 556900 -32.3319
5567 557000 -32.3319
5568 557100 -32.3319
5569 557200 -32.3319
5570 557300 -32.3319
5571 557400 -32.3319
5572 557500 -32.3319
5573 557600 -32.3319
5574 557700 -32.3319
5575 557800 -32.3319
5576 557900 -32.3319
5577 558000 -32.3319
5578 558100 -32.3319
5579 558200 -32.3319
5580 558300 -32.3319
5581 558400 -32.3319
5582 558500 -32.3319
5583 558600 -32.3319
5584 558700 -32.3319
5585 558800 -32.3319
5586 558900 -32.3319
5587 559000 -32.3319
5588 559100 -32.3319
5589 559200 -32.3319
5590 559300 -32.3319
5591 559400 -32.3319
5592 559500 -32.3319
5593 559600 -32.3319
5594 559700 -32.3319
5595 559800 -32.3319
5596 559900 -32.3319
5597 560000 -32.3319
5598 560100 -32.3319
5599 560200 -32.3319
5600 560300 -32.3319
5601 560400 -32.3319
5602 560500 -32.3319
5603 560600 -32.3319
5604 560700 -32.3319
5605 560800 -32.3319
5606 560900 -32.3319
5607 561000 -32.3319
5608 561100 -32.3319
5609 561200 -32.3319
5610 561300 -32.3319
5611 561400 -32.3319
5612 561500 -32.3319
5613 561600 -32.3319
5614 561700 -32.3319
5615 561800 -32.3319
5616 561900 -32.3319
5617 562000 -32.3319
5618 562100 -32.3319
5619 562200 -32.3319
5620 562300 -32.3319
5621 562400 -32.3319
5622 562500 -32.3319
5623 562600 -32.3319
5624 562700 -32.3319
5625 562800 -32.3319
5626 562900 -32.3319
5627 563000 -32.3319
5628 563100 -32.3319
5629 563200 -32.3319
5630 563300 -32.3319
5631 563400 -32.3319
5632 563500 -32.3319
5633 563600 -32.3319
5634 563700 -32.3319
5635 563800 -32.3319
5636 563900 -32.3319
5637 564000 -32.3319
5638 564100 -32.3319
5639 564200 -32.3319
5640 564300 -32.3319
5641 564400 -32.3319
5642 564500 -32.3319
5643 564600 -32.3319
5644 564700 -32.3319
5645 564800 -32.3319
5646 564900 -32.3319
5647 565000 -32.3319
5648 565100 -32.3319
5649 565200 -32.3319
5650 565300 -32.3319
5651 565400 -32.3319
5652 565500 -32.3319
5653 565600 -32.3319
5654 565700 -32.3319
5655 565800 -32.3319
5656 565900 -32.3319
5657 566000 -32.3319
5658 566100 -32.3319
5659 566200 -32.3319
5660 566300 -32.3319
5661 566400 -32.3319
5662 566500 -32.3319
5663 566600 -32.3319
5664 566700 -32.3319
5665 566800 -32.3319
5666 566900 -32.3319
5667 567000 -32.3319
5668 567100 -32.3319
5669 567200 -32.3319
5670 567300 -32.3319
5671 567400 -32.3319
5672 567500 -32.3319
5673 567600 -32.3319
5674 567700 -32.3319
5675 567800 -32.3319
5676 567900 -32.3319
5677 568000 -32.3319
5678 568100 -32.3319
5679 568200 -32.3319
5680 568300 -32.3319
5681 568400 -32.3319
5682 568500 -32.3319
5683 568600 -32.3319
5684 568700 -32.3319
5685 568800 -32.3319
5686 568900 -32.3319
5687 569000 -32.3319
5688 569100 -32.3319
5689 569200 -32.3319
5690 569300 -32.3319
5691 569400 -32.3319
5692 569500 -32.3319
5693 569600 -32.3319
5694 569700 -32.3319
5695 569800 -32.3319
5696 569900 -32.3319
5697 570000 -32.3319
5698 570100 -32.3319
5699 570200 -32.3319
5700 570300 -32.3319
5701 570400 -32.3319
5702 570500 -32.3319
5703 570600 -32.3319
5704 570700 -32.3319
5705 570800 -32.3319
5706 570900 -32.3319
5707 571000 -32.3319
5708 571100 -32.3319
5709 571200 -32.3319
5710 571300 -32.3319
5711 571400 -32.3319
5712 571500 -32.3319
5713 571600 -32.3319
5714 571700 -32.3319
5715 571800 -32.3319
5716 571900 -32.3319
5717 572000 -32.3319
5718 572100 -32.3319
5719 572200 -32.3319
5720 572300 -32.3319
5721 572400 -32.3319
5722 572500 -32.3319
5723 572600 -32.3319
5724 572700 -32.3319
5725 572800 -32.3319
5726 572900 -32.3319
5727 573000 -32.3319
5728 573100 -32.3319
5729 573200 -32.3319
5730 573300 -32.3319
5731 573400 -32.3319
5732 573500 -32.3319
5733 573600 -32.3319
5734 573700 -32.3319
5735 573800 -32.3319
5736 573900 -32.3319
5737 574000 -32.3319
5738 574100 -32.3319
5739 574200 -32.3319
5740 574300 -32.3319
5741 574400 -32.3319
5742 574500 -32.3319
5743 574600 -32.3319
5744 574700 -32.3319
5745 574800 -32.3319
5746 574900 -32.3319
5747 575000 -32.3319
5748 575100 -32.3319
5749 575200 -32.3319
5750 575300 -32.3319
5751 575400 -32.3319
5752 575500 -32.3319
5753 575600 -32.3319
5754 575700 -32.3319
5755 575800 -32.3319
5756 575900 -32.3319
5757 576000 -32.3319
5758 576100 -32.3319
5759 576200 -32.3319
5760 576300 -32.3319
5761 576400 -32.3319
5762 576500 -32.3319
5763 576600 -32.3319
5764 576700 -32.3319
5765 576800 -32.3319
5766 576900 -32.3319
5767 577000 -32.3319
5768 577100 -32.3319
5769 577200 -32.3319
5770 577300 -32.3319
5771 577400 -32.3319
5772 577500 -32.3319
5773 577600 -32.3319
5774 577700 -32.3319
5775 577800 -32.3319
5776 577900 -32.3319
5777 578000 -32.3319
5778 578100 -32.3319
5779 578200 -32.3319
5780 578300 -32.3319
5781 578400 -32.3319
5782 578500 -32.3319
5783 578600 -32.3319
5784 578700 -32.3319
5785 578800 -32.3319
5786 578900 -32.3319
5787 579000 -32.3319
5788 579100 -32.3319
5789 579200 -32.3319
5790 579300 -32.3319
5791 579400 -32.3319
5792 579500 -32.3319
5793 579600 -32.3319
5794 579700 -32.3319
5795 579800 -32.3319
5796 579900 -32.3319
5797 580000 -32.3319
5798 580100 -32.3319
5799 580200 -32.3319
5800 580300 -32.3319
5801 580400 -32.3319
5802 580500 -32.3319
5803 580600 -32.3319
5804 580700 -32.3319
5805 580800 -32.3319
5806 580900 -32.3319
5807 581000 -32.3319
5808 581100 -32.3319
5809 581200 -32.3319
5810 581300 -32.3319
5811 581400 -32.3319
5812 581500 -32.3319
5813 581600 -32.3319
5814 581700 -32.3319
5815 581800 -32.3319
5816 581900 -32.3319
5817 582000 -32.3319
5818 582100 -32.3319
5819 582200 -32.3319
5820 582300 -32.3319
5821 582400 -32.3319
5822 582500 -32.3319
5823 582600 -32.3319
5824 582700 -32.3319
5825 582800 -32.3319
5826 582900 -32.3319
5827 583000 -32.3319
5828 583100 -32.3319
5829 583200 -32.3319
5830 583300 -32.3319
5831 583400 -32.3319
5832 583500 -32.3319
5833 583600 -32.3319
5834 583700 -32.3319
5835 583800 -32.3319
5836 583900 -32.3319
5837 584000 -32.3319
5838 584100 -32.3319
5839 584200 -32.3319
5840 584300 -32.3319
5841 584400 -32.3319
5842 584500 -32.3319
5843 584600 -32.3319
5844 584700 -32.3319
5845 584800 -32.3319
5846 584900 -32.3319
5847 585000 -32.3319
5848 585100 -32.3319
5849 585200 -32.3319
5850 585300 -32.3319
5851 585400 -32.3319
5852 585500 -32.3319
5853 585600 -32.3319
5854 585700 -32.3319
5855 585800 -32.3319
5856 585900 -32.3319
5857 586000 -32.3319
5858 586100 -32.3319
5859 586200 -32.3319
5860 586300 -32.3319
5861 586400 -32.3319
5862 586500 -32.3319
5863 586600 -32.3319
5864 586700 -32.3319
5865 586800 -32.3319
5866 586900 -32.3319
5867 587000 -32.3319
5868 587100 -32.3319
5869 587200 -32.3319
5870 587300 -32.3319
5871 587400 -32.3319
5872 587500 -32.3319
5873 587600 -32.3319
5874 587700 -32.3319
5875 587800 -32.3319
5876 587900 -32.3319
5877 588000 -32.3319
5878 588100 -32.3319
5879 588200 -32.3319
5880 588300 -32.3319
5881 588400 -32.3319
5882 588500 -32.3319
5883 588600 -32.3319
5884 588700 -32.3319
5885 588800 -32.3319
5886 588900 -32.3319
5887 589000 -32.3319
5888 589100 -32.3319
5889 589200 -32.3319
5890 589300 -32.3319
5891 589400 -32.3319
5892 589500 -32.3319
5893 589600 -32.3319
5894 589700 -32.3319
5895 589800 -32.3319
5896 589900 -32.3319
5897 590000 -32.3319
5898 590100 -32.3319
5899 590200 -32.3319
5900 590300 -32.3319
5901 590400 -32.3319
5902 590500 -32.3319
5903 590600 -32.3319
5904 590700 -32.3319
5905 590800 -32.3319
5906 590900 -32.3319
5907 591000 -32.3319
5908 591100 -32.3319
5909 591200 -32.3319
5910 591300 -32.3319
5911 591400 -32.3319
5912 591500 -32.3319
5913 591600 -32.3319
5914 591700 -32.3319
5915 591800 -32.3319
5916 591900 -32.3319
5917 592000 -32.3319
5918 592100 -32.3319
5919 592200 -32.3319
5920 592300 -32.3319
5921 592400 -32.3319
5922 592500 -32.3319
5923 592600 -32.3319
5924 592700 -32.3319
5925 592800 -32.3319
5926 592900 -32.3319
5927 593000 -32.3319
5928 593100 -32.3319
5929 593200 -32.3319
5930 593300 -32.3319
5931 593400 -32.3319
5932 593500 -32.3319
5933 593600 -32.3319
5934 593700 -32.3319
5935 593800 -32.3319
5936 593900 -32.3319
5937 594000 -32.3319
5938 594100 -32.3319
5939 594200 -32.3319
5940 594300 -32.3319
5941 594400 -32.3319
5942 594500 -32.3319
5943 594600 -32.3319
5944 594700 -32.3319
5945 594800 -32.3319
5946 594900 -32.3319
5947 595000 -32.3319
5948 595100 -32.3319
5949 595200 -32.3319
5950 595300 -32.3319
5951 595400 -32.3319
5952 595500 -32.3319
5953 595600 -32.3319
5954 595700 -32.3319
5955 595800 -32.3319
5956 595900 -32.3319
5957 596000 -32.3319
5958 596100 -32.3319
5959 596200 -32.3319
5960 596300 -32.3319
5961 596400 -32.3319
5962 596500 -32.3319
5963 596600 -32.3319
5964 596700 -32.3319
5965 596800 -32.3319
5966 596900 -32.3319
5967 597000 -32.3319
5968 597100 -32.3319
5969 597200 -32.3319
5970 597300 -32.3319
5971 597400 -32.3319
5972 597500 -32.3319
5973 597600 -32.3319
5974 597700 -32.3319
5975 597800 -32.3319
5976 597900 -32.3319
5977 598000 -32.3319
5978 598100 -32.3319
5979 598200 -32.3319
5980 598300 -32.3319
5981 598400 -32.3319
5982 598500 -32.3319
5983 598600 -32.3319
5984 598700 -32.3319
5985 598800 -32.3319
5986 598900 -32.3319
5987 599000 -32.3319
5988 599100 -32.3319
5989 599200 -32.3319
5990 599300 -32.3319
5991 599400 -32.3319
5992 599500 -32.3319
5993 599600 -32.3319
5994 599700 -32.3319
5995 599800 -32.3319
5996 599900 -32.3319
5997 600000 -32.3319
5998 600100 -32.3319
5999 600200 -32.3319
6000 600300 -32.3319
6001 600400 -32.3319
6002 600500 -32.3319
6003 600600 -32.3319
6004 600700 -32.3319
6005 600800 -32.3319
6006 600900 -32.3319
6007 601000 -32.3319
6008 601100 -32.3319
6009 601200 -32.3319
6010 601300 -32.3319
6011 601400 -32.3319
6012 601500 -32.3319
6013 601600 -32.3319
6014 601700 -32.3319
6015 601800 -32.3319
6016 601900 -32.3319
6017 602000 -32.3319
6018 602100 -32.3319
6019 602200 -32.3319
6020 602300 -32.3319
6021 602400 -32.3319
6022 602500 -32.3319
6023 602600 -32.3319
6024 602700 -32.3319
6025 602800 -32.3319
6026 602900 -32.3319
6027 603000 -32.3319
6028 603100 -32.3319
6029 603200 -32.3319
6030 603300 -32.3319
6031 603400 -32.3319
6032 603500 -32.3319
6033 603600 -32.3319
6034 603700 -32.3319
6035 603800 -32.3319
6036 603900 -32.3319
6037 604000 -32.3319
6038 604100 -32.3319
6039 604200 -32.3319
6040 604300 -32.3319
6041 604400 -32.3319
6042 604500 -32.3319
6043 604600 -32.3319
6044 604700 -32.3319
6045 604800 -32.3319
6046 604900 -32.3319
6047 605000 -32.3319
6048 605100 -32.3319
6049 605200 -32.3319
6050 605300 -32.3319
6051 605400 -32.3319
6052 605500 -32.3319
6053 605600 -32.3319
6054 605700 -32.3319
6055 605800 -32.3319
6056 605900 -32.3319
6057 606000 -32.3319
6058 606100 -32.3319
6059 606200 -32.3319
6060 606300 -32.3319
6061 606400 -32.3319
6062 606500 -32.3319
6063 606600 -32.3319
6064 606700 -32.3319
6065 606800 -32.3319
6066 606900 -32.3319
6067 607000 -32.3319
6068 607100 -32.3319
6069 607200 -32.3319
6070 607300 -32.3319
6071 607400 -32.3319
6072 607500 -32.3319
6073 607600 -32.3319
6074 607700 -32.3319
6075 607800 -32.3319
6076 607900 -32.3319
6077 608000 -32.3319
6078 608100 -32.3319
6079 608200 -32.3319
6080 608300 -32.3319
6081 608400 -32.3319
6082 608500 -32.3319
6083 608600 -32.3319
6084 608700 -32.3319
6085 608800 -32.3319
6086 608900 -32.3319
6087 609000 -32.3319
6088 609100 -32.3319
6089 609200 -32.3319
6090 609300 -32.3319
6091 609400 -32.3319
6092 609500 -32.3319
6093 609600 -32.3319
6094 609700 -32.3319
6095 609800 -32.3319
6096 609900 -32.3319
6097 610000 -32.3319
6098 610100 -32.3319
6099 610200 -32.3319
6100 610300 -32.3319
6101 610400 -32.3319
6102 610500 -32.3319
6103 610600 -32.3319
6104 610700 -32.3319
6105 610800 -32.3319
6106 610900 -32.3319
6107 611000 -32.3319
6108 611100 -32.3319
6109 611200 -32.3319
6110 611300 -32.3319
6111 611400 -32.3319
6112 611500 -32.3319
6113 611600 -32.3319
6114 611700 -32.3319
6115 611800 -32.3319
6116 611900 -32.3319
6117 612000 -32.3319
6118 612100 -32.3319
6119 612200 -32.3319
6120 612300 -32.3319
6121 612400 -32.3319
6122 612500 -32.3319
6123 612600 -32.3319
6124 612700 -32.3319
6125 612800 -32.3319
6126 612900 -32.3319
6127 613000 -32.3319
6128 613100 -32.3319
6129 613200 -32.3319
6130 613300 -32.3319
6131 613400 -32.3319
6132 613500 -32.3319
6133 613600 -32.3319
6134 613700 -32.3319
6135 613800 -32.3319
6136 613900 -32.3319
6137 614000 -32.3319
6138 614100 -32.3319
6139 614200 -32.3319
6140 614300 -32.3319
6141 614400 -32.3319
6142 614500 -32.3319
6143 614600 -32.3319
6144 614700 -32.3319
6145 614800 -32.3319
6146 614900 -32.3319
6147 615000 -32.3319
6148 615100 -32.3319
6149 615200 -32.3319
6150 615300 -32.3319
6151 615400 -32.3319
6152 615500 -32.3319
6153 615600 -32.3319
6154 615700 -32.3319
6155 615800 -32.3319
6156 615900 -32.3319
6157 616000 -32.3319
6158 616100 -32.3319
6159 616200 -32.3319
6160 616300 -32.3319
6161 616400 -32.3319
6162 616500 -32.3319
6163 616600 -32.3319
6164 616700 -32.3319
6165 616800 -32.3319
6166 616900 -32.3319
6167 617000 -32.3319
6168 617100 -32.3319
6169 617200 -32.3319
6170 617300 -32.3319
6171 617400 -32.3319
6172 617500 -32.3319
6173 617600 -32.3319
6174 617700 -32.3319
6175 617800 -32.3319
6176 617900 -32.3319
6177 618000 -32.3319
6178 618100 -32.3319
6179 618200 -32.3319
6180 618300 -32.3319
6181 618400 -32.3319
6182 618500 -32.3319
6183 618600 -32.3319
6184 618700 -32.3319
6185 618800 -32.3319
6186 618900 -32.3319
6187 619000 -32.3319
6188 619100 -32.3319
6189 619200 -32.3319
6190 619300 -32.3319
6191 619400 -32.3319
6192 619500 -32.3319
6193 619600 -32.3319
6194 619700 -32.3319
6195 619800 -32.3319
6196 619900 -32.3319
6197 620000 -32.3319
6198 620100 -32.3319
6199 620200 -32.3319
6200 620300 -32.3319
6201 620400 -32.3319
6202 620500 -32.3319
6203 620600 -32.3319
6204 620700 -32.3319
6205 620800 -32.3319
6206 620900 -32.3319
6207 621000 -32.3319
6208 621100 -32.3319
6209 621200 -32.3319
6210 621300 -32.3319
6211 621400 -32.3319
6212 621500 -32.3319
6213 621600 -32.3319
6214 621700 -32.3319
6215 621800 -32.3319
6216 621900 -32.3319
6217 622000 -32.3319
6218 622100 -32.3319
6219 622200 -32.3319
6220 622300 -32.3319
6221 622400 -32.3319
6222 622500 -32.3319
6223 622600 -32.3319
6224 622700 -32.3319
6225 622800 -32.3319
6226 622900 -32.3319
6227 623000 -32.3319
6228 623100 -32.3319
6229 623200 -32.3319
6230 623300 -32.3319
6231 623400 -32.3319
6232 623500 -32.3319
6233 623600 -32.3319
6234 623700 -32.3319
6235 623800 -32.3319
6236 623900 -32.3319
6237 624000 -32.3319
6238 624100 -32.3319
6239 624200 -32.3319
6240 624300 -32.3319
6241 624400 -32.3319
6242 624500 -32.3319
6243 624600 -32.3319
6244 624700 -32.3319
6245 624800 -32.3319
6246 624900 -32.3319
6247 625000 -32.3319
6248 625100 -32.3319
6249 625200 -32.3319
6250 625300 -32.3319
6251 625400 -32.3319
6252 625500 -32.3319
6253 625600 -32.3319
6254 625700 -32.3319
6255 625800 -32.3319
6256 625900 -32.3319
6257 626000 -32.3319
6258 626100 -32.3319
6259 626200 -32.3319
6260 626300 -32.3319
6261 626400 -32.3319
6262 626500 -32.3319
6263 626600 -32.3319
6264 626700 -32.3319
6265 626800 -32.3319
6266 626900 -32.3319
6267 627000 -32.3319
6268 627100 -32.3319
6269 627200 -32.3319
6270 627300 -32.3319
6271 627400 -32.3319
6272 627500 -32.3319
6273 627600 -32.3319
6274 627700 -32.3319
6275 627800 -32.3319
6276 627900 -32.3319
6277 628000 -32.3319
6278 628100 -32.3319
6279 628200 -32.3319
6280 628300 -32.3319
6281 628400 -32.3319
6282 628500 -32.3319
6283 628600 -32.3319
6284 628700 -32.3319
6285 628800 -32.3319
6286 628900 -32.3319
6287 629000 -32.3319
6288 629100 -32.3319
6289 629200 -32.3319
6290 629300 -32.3319
6291 629400 -32.3319
6292 629500 -32.3319
6293 629600 -32.3319
6294 629700 -32.3319
6295 629800 -32.3319
6296 629900 -32.3319
6297 630000 -32.3319
6298 630100 -32.3319
6299 630200 -32.3319
6300 630300 -32.3319
6301 630400 -32.3319
6302 630500 -32.3319
6303 630600 -32.3319
6304 630700 -32.3319
6305 630800 -32.3319
6306 630900 -32.3319
6307 631000 -32.3319
6308 631100 -32.3319
6309 631200 -32.3319
6310 631300 -32.3319
6311 631400 -32.3319
6312 631500 -32.3319
6313 631600 -32.3319
6314 631700 -32.3319
6315 631800 -32.3319
6316 631900 -32.3319
6317 632000 -32.3319
6318 632100 -32.3319
6319 632200 -32.3319
6320 632300 -32.3319
6321 632400 -32.3319
6322 632500 -32.3319
6323 632600 -32.3319
6324 632700 -32.3319
6325 632800 -32.3319
6326 632900 -32.3319
6327 633000 -32.3319
6328 633100 -32.3319
6329 633200 -32.3319
6330 633300 -32.3319
6331 633400 -32.3319
6332 633500 -32.3319
6333 633600 -32.3319
6334 633700 -32.3319
6335 633800 -32.3319
6336 633900 -32.3319
6337 634000 -32.3319
6338 634100 -32.3319
6339 634200 -32.3319
6340 634300 -32.3319
6341 634400 -32.3319
6342 634500 -32.3319
6343 634600 -32.3319
6344 634700 -32.3319
6345 634800 -32.3319
6346 634900 -32.3319
6347 635000 -32.3319
6348 635100 -32.3319
6349 635200 -32.3319
6350 635300 -32.3319
6351 635400 -32.3319
6352 635500 -32.3319
6353 635600 -32.3319
6354 635700 -32.3319
6355 635800 -32.3319
6356 635900 -32.3319
6357 636000 -32.3319
6358 636100 -32.3319
6359 636200 -32.3319
6360 636300 -32.3319
6361 636400 -32.3319
6362 636500 -32.3319
6363 636600 -32.3319
6364 636700 -32.3319
6365 636800 -32.3319
6366 636900 -32.3319
6367 637000 -32.3319
6368 637100 -32.3319
6369 637200 -32.3319
6370 637300 -32.3319
6371 637400 -32.3319
6372 637500 -32.3319
6373 637600 -32.3319
6374 637700 -32.3319
6375 637800 -32.3319
6376 637900 -32.3319
6377 638000 -32.3319
6378 638100 -32.3319
6379 638200 -32.3319
6380 638300 -32.3319
6381 638400 -32.3319
6382 638500 -32.3319
6383 638600 -32.3319
6384 638700 -32.3319
6385 638800 -32.3319
6386 638900 -32.3319
6387 639000 -32.3319
6388 639100 -32.3319
6389 639200 -32.3319
6390 639300 -32.3319
6391 639400 -32.3319
6392 639500 -32.3319
6393 639600 -32.3319
6394 639700 -32.3319
6395 639800 -32.3319
6396 639900 -32.3319
6397 640000 -32.3319
6398 640100 -32.3319
6399 640200 -32.3319
6400 640300 -32.3319
6401 640400 -32.3319
6402 640500 -32.3319
6403 640600 -32.3319
6404 640700 -32.3319
6405 640800 -32.3319
6406 640900 -32.3319
6407 641000 -32.3319
6408 641100 -32.3319
6409 641200 -32.3319
6410 641300 -32.3319
6411 641400 -32.3319
6412 641500 -32.3319
6413 641600 -32.3319
6414 641700 -32.3319
6415 641800 -32.3319
6416 641900 -32.3319
6417 642000 -32.3319
6418 642100 -32.3319
6419 642200 -32.3319
6420 642300 -32.3319
6421 642400 -32.3319
6422 642500 -32.3319
6423 642600 -32.3319
6424 642700 -32.3319
6425 642800 -32.3319
6426 642900 -32.3319
6427 643000 -32.3319
6428 643100 -32.3319
6429 643200 -32.3319
6430 643300 -32.3319
6431 643400 -32.3319
6432 643500 -32.3319
