690    -0.34999999999999998 -0.25 -0.23999999999999999  0.37919631600379944         8 4 
691    0.77000000000000002 0.14999999999999999 0.080000000000000002  0.72862416505813599         8 5 
692    -0.53000000000000003 -0.34000000000000002 -0.13  0.22525429725646973         8 4 
693    0.17000000000000001 0.29999999999999999 0.14999999999999999  0.45733639597892761         8 6 
694    -0.28999999999999998 -0.22 -0.13  0.41572952270507812         8 5 
695    0.47999999999999998 0.39000000000000001 0.070000000000000007  0.4954313337802887         8 4 
696    0.27000000000000002 0.20999999999999999 -0.20000000000000001  0.37938797473907471         8 5 
697    -0.44 0.31 0.01  0.54793024063110352         8 6 
698    -0.37 -0.34000000000000002 0.01  0.2764621376991272         8 4 
699    -0.089999999999999997 0.070000000000000007 -0.22  0.35565340518951416         8 4 
700    -0.29999999999999999 0.01 -0.14999999999999999  0.69211703538894653         8 4 
701    0.17999999999999999 0.44 0.38  -0.80027621984481812         8 5 
702    -0.23999999999999999 -0.41999999999999998 -0.34000000000000002  -0.81309133768081665         8 5 
703    -0.23000000000000001 -0.59999999999999998 -0.17000000000000001  0.28452441096305847         8 3 
704    0.050000000000000003 0.38 -0.37  -0.82212555408477783         8 5 
705    -0.42999999999999999 -0.32000000000000001 0.17000000000000001  -0.82345515489578247         8 6 
706    -0.16 0.60999999999999999 -0.11  -0.82421565055847168         8 5 
707    0.050000000000000003 0.070000000000000007 -0.28000000000000003  0.56487554311752319         8 6 
708    -0.54000000000000004 0.23000000000000001 0.070000000000000007  0.68517154455184937         8 5 
709    -0.40000000000000002 -0.20999999999999999 -0.11  0.61361110210418701         8 4 
710    0.33000000000000002 0.60999999999999999 0.059999999999999998  -0.78938192129135132         8 7 
711    0.41999999999999998 -0.17000000000000001 -0.20999999999999999  0.51076668500900269         8 3 
712    0.23999999999999999 -0.14999999999999999 0.029999999999999999  0.54011321067810059         8 5 
713    0.33000000000000002 0.17000000000000001 0.32000000000000001  0.43468555808067322         8 4 
714    -0.54000000000000004 -0.14000000000000001 0.20000000000000001  0.53992617130279541         8 7 
715    0.029999999999999999 0.029999999999999999 0.93999999999999995  -0.82173556089401245         8 5 
716    -0.46999999999999997 -0.02 0.23000000000000001  0.37016916275024414         8 4 
717    0.20999999999999999 -0.42999999999999999 0.23999999999999999  -0.86777031421661377         8 6 
718    0.32000000000000001 0.14000000000000001 0.16  0.62433993816375732         8 5 
719    0.44 0.02 -0.14000000000000001  0.62111359834671021         8 4 
720    0.01 0.11 -0.73999999999999999  -0.86284255981445312         8 4 
721    -0.14999999999999999 -0.84999999999999998 0  -0.79584306478500366         8 6 
722    -0.13 0.13 0.17999999999999999  0.66940855979919434         8 4 
723    -0.14999999999999999 -0.47999999999999998 -0.050000000000000003  -0.78270280361175537         8 4 
724    0.25 -0.37 0.059999999999999998  -0.83524405956268311         8 5 
725    -0.070000000000000007 0.46999999999999997 -0.10000000000000001  -0.79565131664276123         8 7 
726    0.080000000000000002 0.40999999999999998 0.39000000000000001  -0.79322117567062378         8 5 
727    -0.070000000000000007 0.12 -0.40999999999999998  -0.81573748588562012         8 4 
728    -0.059999999999999998 0.23999999999999999 0.34000000000000002  -0.79282140731811523         8 5 
729    0.070000000000000007 0.31 0.080000000000000002  0.60458862781524658         8 4 
730    -0.42999999999999999 0.32000000000000001 0.13  -0.8680693507194519         8 2 
731    0.050000000000000003 0.10000000000000001 0.31  0.60607814788818359         8 5 
732    0.31 0.14999999999999999 0.54000000000000004  -0.8323979377746582         8 3 
733    0.12 -0.17999999999999999 0.26000000000000001  0.25671038031578064         8 6 
734    0.13 0.38 -0.23000000000000001  -0.79490303993225098         8 4 
735    -0.01 -0.17999999999999999 -0.27000000000000002  0.52616637945175171         8 5 
736    0.059999999999999998 0.029999999999999999 -0.79000000000000004  -0.82552284002304077         8 4 
737    0.040000000000000001 -0.32000000000000001 0.14000000000000001  -0.79918962717056274         8 6 
738    -0.23999999999999999 0.23000000000000001 0.53000000000000003  -0.91470152139663696         8 3 
739    -0.25 0.070000000000000007 0.40000000000000002  0.37403413653373718         8 4 
740    0.089999999999999997 0.23999999999999999 0.01  0.72462427616119385         8 6 
741    0.01 -0.13 0.26000000000000001  0.34382781386375427         8 4 
742    -0.070000000000000007 0.42999999999999999 -0.20000000000000001  -0.8010820746421814         8 6 
743    -0.17999999999999999 0.20000000000000001 -0.47999999999999998  -0.89774823188781738         8 2 
744    -0.22 -0.59999999999999998 0  -0.78373605012893677         8 7 
745    0.02 -0.14999999999999999 0.14999999999999999  -0.78801214694976807         8 4 
746    0.41999999999999998 0.29999999999999999 0.28000000000000003  0.22402971982955933         8 4 
747    -0.39000000000000001 -0.17999999999999999 0.070000000000000007  0.36295422911643982         8 3 
748    0.60999999999999999 0.16 -0.070000000000000007  0.60476040840148926         8 5 
749    0.23000000000000001 0.029999999999999999 -0.40000000000000002  0.16972792148590088         8 4 
750    -0.44 0.070000000000000007 0.01  0.90874457359313965         8 4 
751    0.17999999999999999 0.19 0.23000000000000001  0.54499584436416626         8 5 
752    0.12 0.23999999999999999 -0.41999999999999998  -0.84801346063613892         8 5 
753    -0.5 0.11 -0.14999999999999999  0.52287089824676514         8 4 
754    -0.089999999999999997 0.080000000000000002 -0.31  0.53957271575927734         8 6 
755    -0.070000000000000007 -0.26000000000000001 -0.070000000000000007  -0.75553113222122192         8 5 
756    0.37 -0.070000000000000007 -0.32000000000000001  0.47064012289047241         8 4 
757    0.32000000000000001 -0.16 0.52000000000000002  -0.95708763599395752         8 4 
758    0.13 0.52000000000000002 0.19  -0.79509437084197998         8 6 
759    0.10000000000000001 -0.23999999999999999 -0.54000000000000004  -0.82683229446411133         8 4 
760    -0.23999999999999999 -0.31 0.25  -0.82127922773361206         8 5 
761    0.070000000000000007 0.31 0.20000000000000001  0.4366956353187561         8 4 
762    -0.20000000000000001 0.48999999999999999 0.28999999999999998  -0.85147786140441895         8 3 
763    0.57999999999999996 0.31 0.01  0.62448549270629883         8 4 
764    0.029999999999999999 0.5 0.13  -0.79158478975296021         8 4 
765    -0.22 0.080000000000000002 0.68000000000000005  -0.90692538022994995         8 3 
766    0.050000000000000003 -0.28999999999999998 -0.17999999999999999  -0.81189364194869995         8 2 
767    -0.23999999999999999 -0.01 -0.33000000000000002  0.41112411022186279         8 5 
768    -0.070000000000000007 -0.070000000000000007 0.62  -0.81573492288589478         8 3 
769    -0.20000000000000001 -0.52000000000000002 0.10000000000000001  -0.7946009635925293         8 6 
770    0.57999999999999996 0.40999999999999998 0.01  0.49324476718902588         8 4 
771    -0.080000000000000002 -0.92000000000000004 0  -0.79664826393127441         8 5 
772    -0.080000000000000002 0.20999999999999999 0.58999999999999997  -0.81928378343582153         8 4 
773    -0.17999999999999999 -0.040000000000000001 0.34000000000000002  -0.80356889963150024         8 6 
774    0.54000000000000004 0.14999999999999999 -0.13  0.51950061321258545         8 4 
775    -0.33000000000000002 -0.40999999999999998 -0.26000000000000001  -0.79576528072357178         8 7 
776    -0.81000000000000005 -0.070000000000000007 -0.12  0.78086215257644653         8 6 
777    -0.29999999999999999 0.080000000000000002 0.17999999999999999  0.70521199703216553         8 4 
778    -0.37 0.14000000000000001 -0.050000000000000003  0.50739818811416626         8 5 
779    0.62 -0.040000000000000001 0.080000000000000002  0.62903618812561035         8 6 
780    0.20999999999999999 -0.32000000000000001 -0.40999999999999998  -0.83956450223922729         8 5 
781    -0.29999999999999999 0.54000000000000004 0.02  -0.84352242946624756         8 4 
782    -0.13 -0.16 -0.029999999999999999  0.72998046875         8 5 
783    -0.14000000000000001 -0.34999999999999998 0.33000000000000002  -0.85643625259399414         8 4 
784    0.20999999999999999 -0.14000000000000001 0.28999999999999998  0.28608939051628113         8 5 
785    0.73999999999999999 0.080000000000000002 0.17999999999999999  0.7226022481918335         8 4 
786    -0.34999999999999998 -0.13 -0.02  0.74766343832015991         8 4 
787    -0.19 0.14999999999999999 0.52000000000000002  -0.89442670345306396         8 4 
788    0.12 -0.089999999999999997 -0.31  0.59535104036331177         8 6 
789    -0.080000000000000002 0.01 -0.63  -0.83051478862762451         8 3 
790    0.10000000000000001 0.56000000000000005 0.34000000000000002  -0.80240505933761597         8 5 
791    -0.089999999999999997 0.82999999999999996 0.080000000000000002  -0.8129962682723999         8 5 
792    -0.31 0.10000000000000001 -0.14999999999999999  0.6069445013999939         8 4 
793    0.53000000000000003 0.10000000000000001 0.37  0.25393784046173096         8 5 
794    0.22 -0.050000000000000003 0.14999999999999999  0.52388429641723633         8 3 
795    0.31 -0.050000000000000003 -0.22  0.76146382093429565         8 4 
796    -0.41999999999999998 -0.01 0.11  0.7187618613243103         8 4 
797    -0.25 -0.22 -0.27000000000000002  0.43135729432106018         8 4 
798    -0.25 -0.48999999999999999 -0.14000000000000001  -0.79125732183456421         8 3 
799    0.070000000000000007 -0.089999999999999997 0.34000000000000002  -0.8000909686088562         8 4 
800    -0.42999999999999999 -0.35999999999999999 -0.19  0.28095954656600952         8 7 
801    -0.17000000000000001 -0.38 -0.070000000000000007  0.43864592909812927         8 4 
802    -0.16 0.55000000000000004 0.19  -0.83380097150802612         8 6 
803    0.12 0.20000000000000001 -0.56000000000000005  -0.81456553936004639         8 6 
804    0.28000000000000003 0.12 0.26000000000000001  0.60411250591278076         8 5 
805    0.62 -0.19 -0.029999999999999999  -0.7747575044631958         8 5 
806    -0.26000000000000001 0.17999999999999999 -0.12  -0.75378471612930298         8 5 
807    0.029999999999999999 -0.050000000000000003 0.80000000000000004  -0.82474547624588013         8 3 
808    -0.58999999999999997 0.080000000000000002 0.01  0.89623212814331055         8 5 
809    -0.28999999999999998 -0.13 -0.57999999999999996  0.24319691956043243         8 5 
810    0.029999999999999999 0.62 0.34999999999999998  -0.80487954616546631         8 5 
811    -0.080000000000000002 0.44 -0.38  -0.83452785015106201         8 4 
812    -0.059999999999999998 0.040000000000000001 0.20000000000000001  0.65372669696807861         8 4 
813    0.029999999999999999 0.20999999999999999 0.76000000000000001  -0.81093400716781616         8 6 
814    -0.050000000000000003 -0.39000000000000001 0.28000000000000003  -0.82473486661911011         8 5 
815    -0.14999999999999999 -0.26000000000000001 -0.20999999999999999  0.47963294386863708         8 6 
816    -0.11 -0.37 -0.52000000000000002  -0.81721329689025879         8 6 
817    0.040000000000000001 0.11 -0.39000000000000001  -0.82318460941314697         8 6 
818    -0.02 -0.14999999999999999 0.56999999999999995  -0.87097328901290894         8 5 
819    -0.12 0.20999999999999999 -0.14999999999999999  0.46551051735877991         8 5 
820    -0.070000000000000007 0.26000000000000001 -0.34999999999999998  -0.81569403409957886         8 5 
821    -0.35999999999999999 0.26000000000000001 0.040000000000000001  0.64275103807449341         8 3 
822    0.01 0.29999999999999999 -0.42999999999999999  -0.85578155517578125         8 4 
823    -0.040000000000000001 -0.60999999999999999 0.13  -0.81214708089828491         8 6 
824    -0.23000000000000001 -0.17000000000000001 0.34000000000000002  -0.83304893970489502         8 5 
825    0.029999999999999999 0.82999999999999996 0.14000000000000001  -0.79943525791168213         8 7 
826    -0.029999999999999999 0.51000000000000001 0.02  -0.78962433338165283         8 4 
827    0.11 0.12 0.11  0.75772184133529663         8 5 
828    0.34000000000000002 0.20000000000000001 0.46000000000000002  -0.81455624103546143         8 5 
829    0.40999999999999998 0.23000000000000001 -0.059999999999999998  0.45745956897735596         8 4 
830    0.85999999999999999 -0.089999999999999997 -0.029999999999999999  -0.76760822534561157         8 6 
831    -0.10000000000000001 0.65000000000000002 -0.01  -0.78978759050369263         8 3 
832    -0.13 -0.12 0.37  0.23397886753082275         8 5 
833    -0.19 0.46000000000000002 0.17000000000000001  -0.82389450073242188         8 4 
834    -0.19 -0.089999999999999997 -0.26000000000000001  0.60861039161682129         8 5 
835    0.17999999999999999 -0.16 -0.29999999999999999  0.43799450993537903         8 6 
836    0.080000000000000002 -0.79000000000000004 -0.13  -0.80336290597915649         8 5 
837    0.68999999999999995 0.23999999999999999 0.070000000000000007  0.64653187990188599         8 5 
838    -0.28000000000000003 -0.01 0.42999999999999999  -0.86045324802398682         8 6 
839    0.35999999999999999 -0.029999999999999999 0.37  -0.82402634620666504         8 6 
840    -0.11 0.47999999999999998 0.27000000000000002  -0.82368952035903931         8 6 
841    0.080000000000000002 0.059999999999999998 -0.68000000000000005  -0.82421094179153442         8 4 
842    -0.070000000000000007 0.050000000000000003 0.71999999999999997  -0.81472545862197876         8 9 
843    0.029999999999999999 -0.10000000000000001 -0.01  0.70455378293991089         8 5 
844    0.14000000000000001 0.070000000000000007 0.79000000000000004  -0.83540791273117065         8 4 
845    -0.070000000000000007 0.19 -0.59999999999999998  -0.84802305698394775         8 4 
846    -0.029999999999999999 -0.040000000000000001 0.51000000000000001  -0.81651341915130615         8 8 
847    0.10000000000000001 0.89000000000000001 0.01  -0.77608811855316162         8 5 
848    0.25 0.19 0.41999999999999998  -0.81833779811859131         8 4 
849    -0.11 -0.46000000000000002 -0.42999999999999999  -0.81289154291152954         8 6 
850    -0.19 -0.32000000000000001 -0.48999999999999999  -0.82191526889801025         8 7 
851    0.53000000000000003 0.23999999999999999 0.23000000000000001  0.43056246638298035         8 5 
852    -0.27000000000000002 0.16 0.01  0.79723274707794189         8 6 
853    -0.23000000000000001 -0.76000000000000001 -0.01  -0.78656256198883057         8 6 
854    0.34999999999999998 -0.080000000000000002 -0.13  0.75018507242202759         8 5 
855    0.14999999999999999 0.059999999999999998 -0.42999999999999999  -0.78472709655761719         8 6 
856    -0.31 -0.22 0.23000000000000001  0.33157634735107422         8 6 
857    0.19 0.10000000000000001 0.17000000000000001  0.68090194463729858         8 3 
858    0.01 0.22 -0.11  0.24324887990951538         8 4 
859    0.02 0.47999999999999998 0.28000000000000003  -0.79146116971969604         8 5 
860    0.34999999999999998 0.11 -0.059999999999999998  0.66555821895599365         8 5 
861    -0.32000000000000001 -0.68000000000000005 0  -0.9075966477394104         8 3 
862    0.51000000000000001 0.47999999999999998 0.01  0.39064261317253113         8 4 
863    0.17999999999999999 -0.69999999999999996 0  -0.81385409832000732         8 4 
864    -0.12 0.26000000000000001 0.52000000000000002  -0.82080036401748657         8 5 
865    0.23000000000000001 0.56999999999999995 0.20000000000000001  -0.79288250207901001         8 6 
866    -0.16 -0.77000000000000002 -0.070000000000000007  -0.78726762533187866         8 7 
867    0.46999999999999997 0.040000000000000001 -0.23000000000000001  0.54072076082229614         8 4 
868    0.25 0.27000000000000002 0.47999999999999998  -0.81603813171386719         8 5 
869    -0.070000000000000007 0.78000000000000003 -0.029999999999999999  -0.78642141819000244         8 6 
870    -0.20000000000000001 -0.029999999999999999 -0.77000000000000002  -0.86514407396316528         8 4 
871    -0.02 0.27000000000000002 0.14999999999999999  0.49174979329109192         8 4 
872    0.12 0.059999999999999998 0.66000000000000003  -0.82957983016967773         8 4 
873    -0.070000000000000007 -0.22 -0.33000000000000002  0.40377271175384521         8 5 
874    0.52000000000000002 0.23999999999999999 -0.059999999999999998  0.41915345191955566         8 6 
875    0.23000000000000001 0.39000000000000001 -0.35999999999999999  -0.8430817723274231         8 4 
876    -0.089999999999999997 0.40999999999999998 0.47999999999999998  -0.84211611747741699         8 6 
877    0.17999999999999999 0.10000000000000001 0.29999999999999999  0.60060358047485352         8 5 
878    -0.22 0.16 -0.22  0.34850051999092102         8 6 
879    -0.20999999999999999 0.41999999999999998 0.37  -0.88798749446868896         8 3 
880    0.56000000000000005 -0.059999999999999998 -0.14000000000000001  0.71113342046737671         8 6 
881    -0.14999999999999999 -0.089999999999999997 0.54000000000000004  -0.853049635887146         8 3 
882    0.17000000000000001 0.31 0.52000000000000002  -0.86955732107162476         8 4 
883    0.089999999999999997 -0.23000000000000001 -0.29999999999999999  -0.79031914472579956         8 5 
884    0.13 0.029999999999999999 0.5  -0.83035945892333984         8 4 
885    -0.23999999999999999 0.37 -0.050000000000000003  -0.7890312671661377         8 4 
886    0.080000000000000002 0.54000000000000004 -0.32000000000000001  -0.86102008819580078         8 6 
887    -0.14999999999999999 0.16 0.40999999999999998  -0.80484598875045776         8 5 
888    -0.23999999999999999 0.45000000000000001 0.029999999999999999  -0.78963041305541992         8 4 
889    0.26000000000000001 0.19 -0.31  0.29475137591362         8 5 
890    0.42999999999999999 0.12 -0.33000000000000002  0.38318577408790588         8 5 
891    -0.89000000000000001 -0.050000000000000003 -0.059999999999999998  0.87275022268295288         8 4 
892    -0.44 -0.28000000000000003 0  -0.77773398160934448         8 4 
893    -0.77000000000000002 -0.12 -0.01  0.66499602794647217         8 4 
894    0.29999999999999999 -0.45000000000000001 0.01  -0.8236660361289978         8 3 
895    0.11 -0.040000000000000001 0.72999999999999998  -0.86970663070678711         8 4 
896    -0.11 -0.48999999999999999 0.080000000000000002  -0.79580116271972656         8 4 
897    -0.029999999999999999 0.40999999999999998 -0.46000000000000002  -0.88619071245193481         8 4 
898    0.089999999999999997 0.27000000000000002 0.41999999999999998  -0.81937563419342041         8 4 
899    -0.01 0.37 -0.12  -0.81399208307266235         8 6 
900    0.23000000000000001 -0.23999999999999999 -0.25  0.24566519260406494         8 5 
901    -0.40000000000000002 -0.20000000000000001 0.20000000000000001  0.35793790221214294         8 5 
902    0.070000000000000007 -0.33000000000000002 0.040000000000000001  0.43267783522605896         8 5 
903    0.13 0.20000000000000001 0.14999999999999999  0.56953352689743042         8 3 
904    -0.070000000000000007 -0.85999999999999999 -0.070000000000000007  -0.78694581985473633         8 5 
905    0.35999999999999999 0.19 0.01  0.7509082555770874         8 6 
906    0.65000000000000002 -0.070000000000000007 -0.040000000000000001  0.88009828329086304         8 4 
907    0.34000000000000002 0.32000000000000001 -0.059999999999999998  0.35420617461204529         8 5 
908    -0.19 -0.25 0.20000000000000001  0.21916490793228149         8 4 
909    0.19 -0.28999999999999998 -0.12  0.64161080121994019         8 7 
910    0.16 -0.54000000000000004 -0.29999999999999999  -0.83339720964431763         8 4 
911    0.25 -0.02 0.34999999999999998  0.47298455238342285         8 6 
912    -0.25 -0.47999999999999998 -0.27000000000000002  -0.7971794605255127         8 5 
913    -0.20000000000000001 0.35999999999999999 0.23999999999999999  -0.92808115482330322         8 5 
914    -0.46999999999999997 -0.11 -0.23999999999999999  0.67409253120422363         8 6 
915    -0.14999999999999999 -0.29999999999999999 0.13  -0.7931780219078064         8 5 
916    -0.34999999999999998 -0.28999999999999998 -0.34000000000000002  0.19721329212188721         8 5 
917    0.82999999999999996 0.16 0.01  0.77496683597564697         8 6 
918    0.32000000000000001 0.070000000000000007 0.33000000000000002  0.30260398983955383         8 6 
919    0.28999999999999998 0.46999999999999997 -0.059999999999999998  -0.78570616245269775         8 5 
920    0.14000000000000001 0.02 0.38  -0.82428944110870361         8 3 
921    0.17000000000000001 -0.050000000000000003 -0.46000000000000002  -0.80547326803207397         8 4 
922    -0.13 -0.14999999999999999 -0.47999999999999998  0.22422733902931213         8 4 
923    -0.10000000000000001 -0.17000000000000001 -0.23000000000000001  0.55520349740982056         8 6 
924    0.059999999999999998 -0.14999999999999999 -0.20999999999999999  0.54818260669708252         8 5 
925    0.37 0.40999999999999998 -0.059999999999999998  -0.78069096803665161         8 5 
926    -0.12 -0.14000000000000001 0.14000000000000001  -0.80613094568252563         8 5 
927    -0.02 0.14999999999999999 0.23000000000000001  0.49330314993858337         8 4 
928    -0.16 0.47999999999999998 0.059999999999999998  -0.7881399393081665         8 5 
929    0.10000000000000001 0.63 0.27000000000000002  -0.8019452691078186         8 5 
930    -0.28999999999999998 0.12 0.28999999999999998  0.56279677152633667         8 4 
931    -0.22 -0.089999999999999997 0.42999999999999999  -0.92307394742965698         8 3 
932    -0.14000000000000001 0.01 -0.53000000000000003  0.27237963676452637         8 7 
933    0.41999999999999998 0.31 -0.25  -0.92992681264877319         8 3 
934    0.02 -0.13 -0.58999999999999997  0.26022189855575562         8 4 
935    0.35999999999999999 0.11 -0.20999999999999999  0.45403873920440674         8 4 
936    0.34000000000000002 0.25 -0.14999999999999999  -0.79008769989013672         8 7 
937    -0.02 -0.23000000000000001 0.39000000000000001  -0.82554155588150024         8 6 
938    0.39000000000000001 -0.23999999999999999 -0.01  0.61210805177688599         8 5 
939    -0.29999999999999999 -0.070000000000000007 -0.40999999999999998  0.19045332074165344         8 4 
940    -0.059999999999999998 0.57999999999999996 0.20000000000000001  -0.8190377950668335         8 6 
941    -0.070000000000000007 0.48999999999999999 -0.29999999999999999  -0.82722747325897217         8 6 
942    0.14000000000000001 0.17000000000000001 0.39000000000000001  0.27333685755729675         8 5 
943    -0.070000000000000007 0.01 -0.71999999999999997  -0.82133561372756958         8 4 
944    -0.059999999999999998 0.050000000000000003 0.46999999999999997  -0.84698212146759033         8 4 
945    0.39000000000000001 0.25 0.35999999999999999  0.23752404749393463         8 4 
946    -0.059999999999999998 0.58999999999999997 0.070000000000000007  -0.79477715492248535         8 4 
947    0.68000000000000005 0.31 0.01  0.62467378377914429         8 4 
948    -0.16 0.089999999999999997 -0.39000000000000001  0.24599628150463104         8 6 
949    0.25 -0.029999999999999999 0.47999999999999998  -0.84654521942138672         8 6 
950    0.38 -0.35999999999999999 -0.02  -0.78192830085754395         8 4 
951    0.029999999999999999 0.28000000000000003 0.68999999999999995  -0.8085017204284668         8 6 
952    -0.040000000000000001 -0.62 -0.080000000000000002  -0.79658472537994385         8 5 
953    -0.26000000000000001 0.25 -0.19  0.27264049649238586         8 6 
954    -0.20999999999999999 0.28999999999999998 -0.5  -0.90194952487945557         8 2 
955    -0.070000000000000007 0.17000000000000001 0.46000000000000002  -0.81655579805374146         8 5 
956    0.040000000000000001 0.02 0.69999999999999996  -0.84146404266357422         8 4 
957    0.17999999999999999 -0.20000000000000001 0.10000000000000001  -0.79326993227005005         8 4 
958    0.35999999999999999 -0.33000000000000002 -0.11  0.62366664409637451         8 6 
959    -0.69999999999999996 -0.01 0.01  0.76851952075958252         8 5 
960    -0.089999999999999997 0.33000000000000002 0.41999999999999998  -0.81218969821929932         8 6 
961    0.11 0.11 0.46000000000000002  -0.84367376565933228         8 4 
962    0.029999999999999999 0.76000000000000001 0.20999999999999999  -0.79700881242752075         8 3 
963    0.28000000000000003 -0.10000000000000001 0.62  -0.96405816078186035         8 5 
964    -0.050000000000000003 0.29999999999999999 -0.20999999999999999  -0.77472996711730957         8 6 
965    -0.080000000000000002 0.71999999999999997 0.20000000000000001  -0.82420200109481812         8 4 
966    -0.23000000000000001 -0.11 -0.66000000000000003  -0.88056403398513794         8 4 
967    0.54000000000000004 0.14000000000000001 0.22  0.61260080337524414         8 5 
968    -0.19 0.28000000000000003 -0.34999999999999998  -0.83914130926132202         8 7 
969    -0.059999999999999998 -0.31 -0.20999999999999999  0.39804995059967041         8 6 
970    -0.050000000000000003 -0.40000000000000002 0.13  -0.79493606090545654         8 4 
971    0.14000000000000001 -0.40999999999999998 0.01  -0.80882745981216431         8 3 
972    -0.13 -0.28999999999999998 -0.57999999999999996  -0.81727451086044312         8 5 
973    0.31 0.54000000000000004 0.14999999999999999  -0.79589426517486572         8 3 
974    -0.12 -0.31 0.23000000000000001  0.18364381790161133         8 5 
975    0.01 0.59999999999999998 0.01  -0.76219981908798218         8 3 
976    -0.47999999999999998 -0.26000000000000001 -0.23999999999999999  0.38011115789413452         8 6 
977    0.23999999999999999 -0.37 0.17000000000000001  -0.90365868806838989         8 2 
978    0.11 -0.60999999999999999 0.080000000000000002  -0.7963060736656189         8 3 
