692    0.34000000000000002 0.31 0.13  -0.79481875896453857         8 3 
693    -0.27000000000000002 -0.72999999999999998 0  -0.8201526403427124         8 2 
694    -0.089999999999999997 0.089999999999999997 -0.57999999999999996  -0.85174870491027832         8 3 
695    0.33000000000000002 -0.11 -0.32000000000000001  -0.82895565032958984         8 9 
696    0.5 -0.16 0.10000000000000001  -0.87329614162445068         8 5 
697    0.19 -0.27000000000000002 -0.46000000000000002  -0.87077605724334717         8 5 
698    -0.040000000000000001 -0.029999999999999999 -0.31  -0.79757916927337646         8 5 
699    -0.31 -0.17999999999999999 -0.13  -0.78410494327545166         8 5 
700    -0.33000000000000002 -0.25 -0.41999999999999998  -0.80985516309738159         8 7 
701    0.050000000000000003 -0.16 -0.13  -0.79565733671188354         8 8 
702    0.40999999999999998 0.28000000000000003 0.13  -0.81733089685440063         8 1 
703    -0.11 0.42999999999999999 0.080000000000000002  -0.80083656311035156         8 6 
704    -0.52000000000000002 -0.050000000000000003 -0.17000000000000001  -0.86111229658126831         8 7 
705    0.11 -0.27000000000000002 -0.20000000000000001  -0.80751454830169678         8 6 
706    0.029999999999999999 0.11 -0.76000000000000001  -0.84993463754653931         8 8 
707    0.02 0.53000000000000003 0.33000000000000002  -0.80771487951278687         8 6 
708    0.19 -0.22 -0.20999999999999999  -0.83677881956100464         8 3 
709    -0.73999999999999999 0 0  -0.80300825834274292         8 2 
710    0.22 -0.040000000000000001 0.12  -0.83129674196243286         8 6 
711    0.22 -0.089999999999999997 -0.42999999999999999  -0.80194920301437378         8 3 
712    -0.37 -0.01 -0.29999999999999999  -0.81389284133911133         8 4 
713    -0.10000000000000001 -0.42999999999999999 0.089999999999999997  -0.8088340163230896         8 8 
714    0.23000000000000001 0.55000000000000004 0.22  -0.81185925006866455         8 5 
715    0.55000000000000004 0.38 0.070000000000000007  -0.83132296800613403         8 2 
716    -0.71999999999999997 0.080000000000000002 0.10000000000000001  -0.84085184335708618         8 4 
717    0.28000000000000003 0.080000000000000002 -0.16  -0.79603135585784912         8 3 
718    -0.14000000000000001 -0.029999999999999999 -0.70999999999999996  -0.89062994718551636         8 5 
719    -0.050000000000000003 -0.20999999999999999 -0.22  -0.78320389986038208         8 6 
720    -0.40000000000000002 -0.31 -0.28999999999999998  -0.82814782857894897         8 2 
721    0.11 -0.11 0.59999999999999998  -0.85740077495574951         8 9 
722    0.089999999999999997 0.059999999999999998 -0.72999999999999998  -0.87330621480941772         8 3 
723    0.34000000000000002 -0.12 -0.10000000000000001  -0.7870633602142334         8 7 
724    -0.089999999999999997 -0.13 -0.52000000000000002  -0.8007163405418396         8 4 
725    -0.25 -0.34999999999999998 -0.40000000000000002  -0.81444168090820312         8 6 
726    -0.23999999999999999 0.13 0.42999999999999999  -0.8416292667388916         8 6 
727    -0.14999999999999999 -0.20000000000000001 0.37  -0.86167025566101074         8 8 
728    0.01 -0.12 -0.60999999999999999  -0.82240509986877441         8 5 
729    -0.02 -0.31 -0.01  -0.76495373249053955         8 6 
730    0.080000000000000002 0.52000000000000002 0.080000000000000002  -0.79260724782943726         8 5 
731    -0.089999999999999997 0.34000000000000002 -0.089999999999999997  -0.81524789333343506         8 6 
732    -0.59999999999999998 -0.34000000000000002 -0.059999999999999998  -0.8063730001449585         8 3 
733    0.14999999999999999 0.45000000000000001 0.22  -0.79921454191207886         8 5 
734    0.44 0.47999999999999998 0.080000000000000002  -0.78859549760818481         8 5 
735    0.050000000000000003 0.070000000000000007 0.54000000000000004  -0.80611121654510498         8 4 
736    -0.029999999999999999 0.01 -0.080000000000000002  -0.73899763822555542         8 4 
737    0 0.56999999999999995 0.19  -0.79725039005279541         8 4 
738    0.080000000000000002 0.10000000000000001 0.66000000000000003  -0.81386286020278931         8 7 
739    0.20000000000000001 0.080000000000000002 0.40000000000000002  -0.79629838466644287         8 3 
740    0.25 0.40999999999999998 -0.080000000000000002  -0.78263622522354126         8 4 
741    0.31 0.37 0.20000000000000001  -0.7976575493812561         8 5 
742    -0.23000000000000001 -0.64000000000000001 -0.13  -0.81977742910385132         8 3 
743    0.14999999999999999 0.40999999999999998 0.28000000000000003  -0.79339522123336792         8 6 
744    -0.23999999999999999 -0.40000000000000002 0  -0.82005441188812256         8 2 
745    0.34999999999999998 -0.12 0.070000000000000007  -0.83724671602249146         8 3 
746    0.53000000000000003 0.23000000000000001 0  -0.78575819730758667         8 3 
747    -0.57999999999999996 -0.080000000000000002 -0.34000000000000002  -0.83567118644714355         8 4 
748    -0.72999999999999998 -0.27000000000000002 0  -0.80480486154556274         8 6 
749    0.68999999999999995 0.12 0.19  -0.8359142541885376         8 3 
750    -0.16 0.23999999999999999 0.22  -0.8040473461151123         8 5 
751    -0.17000000000000001 -0.070000000000000007 -0.32000000000000001  -0.80298334360122681         8 3 
752    0.080000000000000002 0.29999999999999999 -0.28000000000000003  -0.82647401094436646         8 4 
753    -0.23000000000000001 0.11 -0.32000000000000001  -0.84504795074462891         8 4 
754    -1 0 0  -0.80451285839080811         8 6 
755    0.070000000000000007 0.13 -0.14000000000000001  -0.8106657862663269         8 3 
756    0.17999999999999999 -0.34000000000000002 0  -0.79760581254959106         8 8 
757    0.059999999999999998 -0.12 -0.32000000000000001  -0.80992060899734497         8 5 
758    -0.25 0.050000000000000003 0.40000000000000002  -0.79757893085479736         8 4 
759    -0.10000000000000001 0.12 -0.20000000000000001  -0.80767595767974854         8 6 
760    0.85999999999999999 0.040000000000000001 0  -0.81068825721740723         8 6 
761    0.029999999999999999 0.84999999999999998 0.12  -0.81462574005126953         8 5 
762    0.51000000000000001 0.089999999999999997 -0.12  -0.79654181003570557         8 3 
763    -0.01 0.02 0.19  0.31513610482215881         8 4 
764    -0.059999999999999998 -0.059999999999999998 0.40000000000000002  -0.82010966539382935         8 4 
765    -0.029999999999999999 0.46000000000000002 -0.070000000000000007  -0.80974900722503662         8 6 
766    -0.13 0.31 0.080000000000000002  -0.80440223217010498         8 5 
767    -0.070000000000000007 0.14000000000000001 0.050000000000000003  -0.79984211921691895         8 7 
768    -0.28999999999999998 -0.13 0.059999999999999998  -0.792946457862854         8 2 
769    -0.11 -0.25 0.20000000000000001  -0.80722177028656006         8 6 
770    -0.28000000000000003 -0.16 -0.20000000000000001  -0.80037093162536621         8 6 
771    -0.56000000000000005 -0.31 -0.13  -0.79852193593978882         8 2 
772    -0.080000000000000002 -0.20000000000000001 -0.41999999999999998  -0.80169987678527832         8 3 
773    -0.31 0.080000000000000002 -0.27000000000000002  -0.85149633884429932         8 9 
774    -0.070000000000000007 -0.11 -0.10000000000000001  0.63120520114898682         8 4 
775    -0.31 -0.070000000000000007 0  0.57961755990982056         8 6 
776    -0.27000000000000002 -0.51000000000000001 -0.22  -0.81738096475601196         8 4 
777    -0.089999999999999997 0.67000000000000004 0.16  -0.80160492658615112         8 7 
778    -0.059999999999999998 0.39000000000000001 0.53000000000000003  -0.80922627449035645         8 4 
779    0.080000000000000002 0.29999999999999999 0.14000000000000001  -0.78060895204544067         8 5 
780    0.28000000000000003 0.089999999999999997 0.51000000000000001  -0.8476107120513916         8 7 
781    -0.14999999999999999 -0.75 0  -0.8320661187171936         8 5 
782    0.14999999999999999 0.48999999999999999 -0.080000000000000002  -0.78791767358779907         8 4 
783    -0.14000000000000001 0.17000000000000001 0.40999999999999998  -0.82025152444839478         8 5 
784    1 0 0  -0.80557870864868164         8 4 
785    -0.20000000000000001 0.01 0.14999999999999999  0.37658914923667908         8 4 
786    0.70999999999999996 0.050000000000000003 0.02  0.53179091215133667         8 4 
787    0.070000000000000007 -0.56999999999999995 0  -0.81164789199829102         8 5 
788    -0.51000000000000001 0.14000000000000001 0.089999999999999997  -0.83746081590652466         8 4 
789    -0.35999999999999999 -0.64000000000000001 0  -0.82399123907089233         8 4 
790    0.17000000000000001 -0.14000000000000001 -0.070000000000000007  -0.79722321033477783         8 6 
791    -0.27000000000000002 0.14999999999999999 0.34000000000000002  -0.84843021631240845         8 7 
792    -0.20999999999999999 -0.23000000000000001 0.23999999999999999  -0.80911898612976074         8 3 
793    0.41999999999999998 -0.23999999999999999 -0.14000000000000001  -0.81801950931549072         8 8 
794    0.17999999999999999 -0.070000000000000007 0.050000000000000003  -0.7813410758972168         8 6 
795    -0.059999999999999998 0.22 -0.059999999999999998  -0.80346149206161499         8 6 
796    -0.46999999999999997 0.28999999999999998 0  -0.83895289897918701         8 4 
797    0.02 0.11 0.72999999999999998  -0.81429886817932129         8 5 
798    -0.58999999999999997 -0.14000000000000001 -0.11  -0.77131754159927368         8 3 
799    -0.33000000000000002 0.17000000000000001 -0.059999999999999998  -0.84849578142166138         8 3 
800    -0.11 0.070000000000000007 -0.10000000000000001  -0.79284638166427612         8 6 
801    -0.16 0.080000000000000002 -0.44  -0.80939978361129761         8 6 
802    0.10000000000000001 -0.01 -0.77000000000000002  -0.88076162338256836         8 4 
803    0.65000000000000002 0.17999999999999999 0.17000000000000001  -0.83157294988632202         8 4 
804    0.040000000000000001 0.14999999999999999 0.81000000000000005  -0.81556987762451172         8 5 
805    -0.23999999999999999 0.29999999999999999 0.040000000000000001  -0.82581961154937744         8 6 
806    0.19 0.19 -0.22  -0.80144608020782471         8 3 
807    -0.080000000000000002 -0.28999999999999998 0.40999999999999998  -0.80266433954238892         8 5 
808    -0.42999999999999999 -0.44 -0.13  -0.81330573558807373         8 2 
809    -0.44 0.13 0.17000000000000001  -0.8460843563079834         8 4 
810    -0.25 -0.13 0  -0.79178893566131592         8 2 
811    -0.080000000000000002 -0.050000000000000003 -0.75  -0.82060748338699341         8 5 
812    0.48999999999999999 -0.029999999999999999 -0.14000000000000001  -0.79854512214660645         8 8 
813    -0.14999999999999999 -0.11 -0.02  0.592052161693573         8 3 
814    -0.10000000000000001 -0.16 -0.20000000000000001  -0.78189003467559814         8 4 
815    -0.050000000000000003 0.31 0.38  -0.7954903244972229         8 5 
816    -0.080000000000000002 0.52000000000000002 0.34000000000000002  -0.8040318489074707         8 5 
817    -0.44 0 0  -0.77748382091522217         8 3 
818    -0.02 0.26000000000000001 0.12  -0.79275226593017578         8 6 
819    0.23999999999999999 0.68999999999999995 0.070000000000000007  -0.79853641986846924         8 5 
820    0.14000000000000001 0.27000000000000002 -0.17000000000000001  -0.79817402362823486         8 3 
821    -0.11 -0.089999999999999997 0.12  0.32757097482681274         8 3 
822    -0.47999999999999998 -0.40000000000000002 0  -0.7970421314239502         8 3 
823    -0.059999999999999998 0.46999999999999997 0.45000000000000001  -0.81409251689910889         8 4 
824    0.48999999999999999 0.070000000000000007 0.12  -0.77337998151779175         8 4 
825    -0.11 0.20000000000000001 0.60999999999999999  -0.82668626308441162         8 4 
826    0.059999999999999998 0.070000000000000007 0.81000000000000005  -0.82430702447891235         8 6 
827    0.58999999999999997 0.26000000000000001 0.14999999999999999  -0.84243375062942505         8 5 
828    -0.29999999999999999 -0.38 -0.32000000000000001  -0.83383262157440186         8 3 
829    -0.040000000000000001 -0.029999999999999999 -0.67000000000000004  -0.82077819108963013         8 3 
830    -0.089999999999999997 0.16 0.67000000000000004  -0.82180708646774292         8 5 
831    -0.14999999999999999 0.14000000000000001 0.31  -0.79661816358566284         8 3 
832    -0.16 0.050000000000000003 0.23000000000000001  0.45308205485343933         8 4 
833    -0.58999999999999997 -0.080000000000000002 0.11  -0.84529691934585571         8 2 
834    0.17000000000000001 0.55000000000000004 0.28000000000000003  -0.83412009477615356         8 3 
835    -0.10000000000000001 0.51000000000000001 0.13  -0.80003488063812256         8 5 
836    0.77000000000000002 -0.050000000000000003 -0.059999999999999998  -0.83329290151596069         8 3 
837    -0.17999999999999999 -0.27000000000000002 -0.089999999999999997  -0.79190599918365479         8 5 
838    -0.56999999999999995 0.080000000000000002 0.050000000000000003  -0.79611122608184814         8 3 
839    -0.23000000000000001 0 -0.20999999999999999  -0.81803292036056519         8 4 
840    -0.46999999999999997 -0.25 -0.28000000000000003  -0.83275878429412842         8 3 
841    0.13 -0.14999999999999999 0  -0.78567707538604736         8 9 
842    0.28999999999999998 0.23999999999999999 0.34999999999999998  -0.78959357738494873         8 4 
843    -0.050000000000000003 -0.17999999999999999 -0.11  -0.76335680484771729         8 7 
844    -0.23000000000000001 0.12 0.17000000000000001  -0.83593583106994629         8 3 
845    -0.20000000000000001 0.17999999999999999 -0.080000000000000002  -0.83479791879653931         8 4 
846    -0.089999999999999997 0.02 0.40999999999999998  -0.81026774644851685         8 3 
847    -0.35999999999999999 -0.02 -0.38  -0.81498479843139648         8 5 
848    0.29999999999999999 -0.059999999999999998 -0.44  -0.79909646511077881         8 3 
849    0.29999999999999999 0.47999999999999998 -0.02  -0.83405792713165283         8 2 
850    0.27000000000000002 0.14999999999999999 -0.35999999999999999  -0.80995088815689087         8 3 
851    0.13 -0.089999999999999997 -0.22  -0.80954736471176147         8 4 
852    -0.089999999999999997 -0.48999999999999999 0.02  -0.81441009044647217         8 8 
853    -0.080000000000000002 0.14999999999999999 -0.089999999999999997  -0.79722762107849121         8 6 
854    -0.029999999999999999 -0.57999999999999996 -0.39000000000000001  -0.82346457242965698         8 4 
855    0.080000000000000002 0.14000000000000001 -0.64000000000000001  -0.8874824047088623         8 3 
856    -0.26000000000000001 -0.02 -0.12  -0.78947645425796509         8 8 
857    -0.14000000000000001 -0.23999999999999999 0.080000000000000002  -0.80781847238540649         8 8 
858    0.089999999999999997 0.45000000000000001 0.059999999999999998  -0.78749459981918335         8 5 
859    -0.5 -0.34000000000000002 -0.16  -0.82115840911865234         8 3 
860    -0.089999999999999997 0 -0.53000000000000003  -0.79980945587158203         8 6 
861    0.85999999999999999 -0.029999999999999999 -0.029999999999999999  -0.83559489250183105         8 5 
862    0.33000000000000002 0 0.27000000000000002  -0.81867581605911255         8 4 
863    -0.089999999999999997 -0.059999999999999998 -0.46999999999999997  -0.80370432138442993         8 4 
864    0.059999999999999998 -0.31 0.11  -0.81674075126647949         8 3 
865    -0.12 -0.17000000000000001 0.13  -0.80773353576660156         8 4 
866    0.23000000000000001 0.17999999999999999 0.40999999999999998  -0.79475939273834229         8 3 
867    -0.42999999999999999 -0.25 -0.040000000000000001  -0.80099493265151978         8 2 
868    -0.34999999999999998 -0.029999999999999999 0.44  -0.83150094747543335         8 5 
869    0.28999999999999998 0.040000000000000001 -0.48999999999999999  -0.86016535758972168         8 4 
870    -0.050000000000000003 0.62 -0.029999999999999999  -0.79631519317626953         8 6 
871    0.17000000000000001 0.41999999999999998 -0.13  -0.81562405824661255         8 3 
872    -0.17000000000000001 -0.65000000000000002 -0.17999999999999999  -0.80191582441329956         8 4 
873    -0.19 -0.28000000000000003 -0.40999999999999998  -0.80695760250091553         8 5 
874    0.47999999999999998 -0.17999999999999999 -0.059999999999999998  -0.83071064949035645         8 5 
875    0 0.17999999999999999 -0.080000000000000002  -0.79964184761047363         8 6 
876    -0.23000000000000001 -0.059999999999999998 -0.70999999999999996  -0.83742636442184448         8 5 
877    0.56999999999999995 0.31 -0.040000000000000001  -0.83867347240447998         8 2 
878    -0.029999999999999999 -0.029999999999999999 -0.5  -0.79884004592895508         8 3 
879    0.089999999999999997 0.29999999999999999 0.55000000000000004  -0.82493162155151367         8 4 
880    -0.90000000000000002 0 0  -0.80489587783813477         8 2 
881    -0.14999999999999999 -0.32000000000000001 -0.33000000000000002  -0.80993020534515381         8 4 
882    0.45000000000000001 -0.089999999999999997 0.080000000000000002  -0.85536903142929077         8 3 
883    0.5 -0.16 -0.14000000000000001  -0.8076629638671875         8 8 
884    0.14999999999999999 0 0.28999999999999998  -0.8099370002746582         8 3 
885    -0.029999999999999999 -0.029999999999999999 -0.93999999999999995  -0.82571661472320557         8 6 
886    0.059999999999999998 -0.28000000000000003 -0.5  -0.81166261434555054         8 4 
887    -0.12 -0.02 -0.17999999999999999  -0.79452282190322876         8 7 
888    0.059999999999999998 -0.38 -0.14000000000000001  -0.81132411956787109         8 3 
889    -0.17999999999999999 -0.14999999999999999 0.45000000000000001  -0.872902512550354         8 5 
890    0.92000000000000004 0.080000000000000002 0  -0.80799180269241333         8 5 
891    0.51000000000000001 0.23999999999999999 0.14999999999999999  -0.83030885457992554         8 4 
892    0.089999999999999997 0.070000000000000007 0  -0.76221770048141479         8 2 
893    -0.14999999999999999 -0.56000000000000005 -0.28999999999999998  -0.79826295375823975         8 5 
894    -0.10000000000000001 -0.17000000000000001 -0.029999999999999999  -0.7449306845664978         8 7 
895    -0.12 -0.34999999999999998 -0.53000000000000003  -0.80398291349411011         8 5 
896    -0.01 -0.26000000000000001 -0.40999999999999998  -0.80388385057449341         8 5 
897    -0.10000000000000001 0.26000000000000001 0.54000000000000004  -0.82189196348190308         8 4 
898    -0.050000000000000003 0.39000000000000001 0  -0.79408091306686401         8 4 
899    -0.050000000000000003 -0.11 0  0.47367516160011292         8 6 
900    -0.16 -0.089999999999999997 -0.75  -0.82743161916732788         8 5 
901    0.47999999999999998 0.34000000000000002 0.17999999999999999  -0.8224031925201416         8 2 
902    -0.029999999999999999 0.25 0.29999999999999999  -0.79905509948730469         8 5 
903    0.059999999999999998 -0.54000000000000004 -0.32000000000000001  -0.80463820695877075         8 3 
904    0.38 0.48999999999999999 0.13  -0.80745828151702881         8 4 
905    0.059999999999999998 -0.46999999999999997 0.089999999999999997  -0.80902063846588135         8 2 
906    -0.28000000000000003 -0.13 -0.31  -0.80345797538757324         8 4 
907    0.41999999999999998 0.40000000000000002 0  -0.81141149997711182         8 3 
908    -0.040000000000000001 -0.56999999999999995 -0.28999999999999998  -0.82745546102523804         8 5 
909    -0.14999999999999999 0.60999999999999999 0  -0.83269196748733521         8 6 
910    -0.029999999999999999 -0.20000000000000001 -0.53000000000000003  -0.82353895902633667         8 3 
911    0.089999999999999997 -0.059999999999999998 -0.28999999999999998  -0.81286364793777466         8 8 
912    -0.70999999999999996 -0.070000000000000007 0.10000000000000001  -0.86160123348236084         8 3 
913    -0.14000000000000001 -0.23000000000000001 -0.39000000000000001  -0.80937564373016357         8 3 
914    -0.44 -0.12 0.10000000000000001  -0.79906243085861206         8 2 
915    0.20000000000000001 -0.059999999999999998 -0.68000000000000005  -0.85795217752456665         8 4 
916    0.029999999999999999 -0.40000000000000002 -0.51000000000000001  -0.82804465293884277         8 4 
917    -0.059999999999999998 -0.31 -0.34999999999999998  -0.81260758638381958         8 3 
918    -0.059999999999999998 0.73999999999999999 0.080000000000000002  -0.82217913866043091         8 5 
919    -0.62 -0.23999999999999999 0.059999999999999998  -0.79170233011245728         8 2 
920    -0.44 -0.31 -0.13  -0.82288640737533569         8 2 
921    0.17000000000000001 0.32000000000000001 0.13  -0.78252434730529785         8 5 
922    -0.39000000000000001 0.02 0.070000000000000007  0.43999260663986206         8 4 
923    -0.070000000000000007 0.25 0.059999999999999998  -0.79592210054397583         8 7 
924    -0.38 -0.40000000000000002 0  -0.82249879837036133         8 1 
925    -0.17000000000000001 -0.45000000000000001 -0.14000000000000001  -0.82185488939285278         8 1 
926    0.050000000000000003 0.01 0.12  -0.778919517993927         8 5 
927    -0.17999999999999999 -0.17000000000000001 -0.070000000000000007  -0.76485359668731689         8 5 
928    0.40000000000000002 0.13 -0.34999999999999998  -0.80147433280944824         8 3 
929    -0.20000000000000001 -0.14999999999999999 -0.33000000000000002  -0.80098414421081543         8 5 
930    -0.01 0.16 0.60999999999999999  -0.80819237232208252         8 6 
931    -0.070000000000000007 0.56999999999999995 0.28000000000000003  -0.80042517185211182         8 4 
932    -0.089999999999999997 0.53000000000000003 -0.10000000000000001  -0.83659458160400391         8 7 
933    -0.25 -0.12 0.37  -0.79893296957015991         8 3 
934    0.65000000000000002 -0.070000000000000007 0  -0.80746781826019287         8 9 
935    -0.029999999999999999 -0.13 0.66000000000000003  -0.86347544193267822         8 5 
936    0.089999999999999997 0.10000000000000001 0.39000000000000001  -0.79734867811203003         8 3 
937    0.42999999999999999 0.050000000000000003 0.16  -0.78268808126449585         8 4 
938    0.059999999999999998 -0.19 -0.050000000000000003  -0.79546594619750977         8 7 
939    0.02 0.40000000000000002 0.16  -0.79282510280609131         8 6 
940    0.070000000000000007 -0.14000000000000001 0.33000000000000002  -0.81148844957351685         8 5 
941    -0.79000000000000004 -0.070000000000000007 0  -0.8081013560295105         8 6 
942    0.10000000000000001 0.34999999999999998 0.19  -0.7882159948348999         8 4 
943    0.80000000000000004 0 0  -0.80791932344436646         8 4 
944    -0.19 -0.070000000000000007 0.14000000000000001  -0.7614629864692688         8 3 
945    0.14000000000000001 0.01 0.070000000000000007  0.52074211835861206         8 4 
946    0.029999999999999999 0.62 0.13  -0.78981673717498779         8 5 
947    -0.13 -0.40999999999999998 -0.23999999999999999  -0.83081221580505371         8 7 
948    0.28999999999999998 0.70999999999999996 0  -0.81789541244506836         8 4 
949    0.029999999999999999 0.78000000000000003 0.19  -0.81527829170227051         8 3 
950    -0.029999999999999999 -0.84999999999999998 -0.12  -0.81791394948959351         8 5 
951    0.070000000000000007 -0.39000000000000001 0  -0.81679815053939819         8 3 
952    -0.10000000000000001 0.050000000000000003 0.79000000000000004  -0.82383245229721069         8 5 
953    -0.17000000000000001 0.050000000000000003 0  0.48944360017776489         8 4 
954    0.070000000000000007 0.070000000000000007 -0.66000000000000003  -0.83454078435897827         8 2 
955    0.17000000000000001 0.68000000000000005 0.13  -0.81030303239822388         8 3 
956    0.089999999999999997 0.79000000000000004 0.12  -0.82544004917144775         8 5 
957    0.14000000000000001 -0.059999999999999998 -0.47999999999999998  -0.82698249816894531         8 4 
958    -0.58999999999999997 -0.20000000000000001 -0.20999999999999999  -0.83789545297622681         8 4 
959    0.29999999999999999 0.45000000000000001 0.13  -0.82125121355056763         8 1 
960    -0.17000000000000001 -0.33000000000000002 0  -0.80174791812896729         8 8 
961    -0.28000000000000003 -0.089999999999999997 -0.51000000000000001  -0.85317397117614746         8 5 
962    0.32000000000000001 0.37 -0.14999999999999999  -0.83616346120834351         8 4 
963    0.66000000000000003 0.040000000000000001 -0.040000000000000001  -0.83706021308898926         8 9 
964    -0.02 0.14000000000000001 0.28000000000000003  -0.80991619825363159         8 3 
965    0.23999999999999999 0.029999999999999999 0.33000000000000002  -0.81760919094085693         8 2 
966    0.25 -0.46999999999999997 0  -0.83271795511245728         8 5 
967    0.089999999999999997 -0.029999999999999999 0.68000000000000005  -0.83338320255279541         8 6 
968    -0.13 -0.17999999999999999 -0.33000000000000002  -0.81015866994857788         8 7 
969    0.01 0.38 -0.17000000000000001  -0.82107162475585938         8 7 
970    -0.20000000000000001 -0.22 -0.16  -0.81272757053375244         8 2 
971    -0.42999999999999999 -0.070000000000000007 -0.23999999999999999  -0.81763541698455811         8 5 
972    -0.75 -0.20999999999999999 -0.040000000000000001  -0.80948919057846069         8 6 
973    -0.48999999999999999 -0.050000000000000003 -0.46000000000000002  -0.83652955293655396         8 4 
974    -0.26000000000000001 -0.28000000000000003 0  -0.7945791482925415         8 5 
975    0.12 -0.28999999999999998 0.050000000000000003  -0.80430829524993896         8 5 
976    -0.28999999999999998 0.02 0.11  -0.81514191627502441         8 6 
977    0.41999999999999998 0.080000000000000002 0.40000000000000002  -0.80759638547897339         8 3 
978    -0.53000000000000003 -0.20999999999999999 0  -0.7861897349357605         8 4 
979    0.11 0.070000000000000007 0.16  0.28828725218772888         8 3 
980    -0.35999999999999999 0.17999999999999999 0.23999999999999999  -0.84367549419403076         8 4 
981    -0.01 0.39000000000000001 0.38  -0.79510891437530518         8 5 
982    0.10000000000000001 0.19 0.23000000000000001  -0.79357427358627319         8 4 
983    -0.029999999999999999 0.23999999999999999 -0.23000000000000001  -0.81895071268081665         8 6 
984    0.11 -0.10000000000000001 -0.070000000000000007  -0.8003239631652832         8 4 
985    0.34000000000000002 -0.13 -0.20999999999999999  -0.83360773324966431         8 4 
986    0.059999999999999998 -0.01 0.56999999999999995  -0.85379230976104736         8 5 
987    -0.70999999999999996 -0.11 0  -0.7589983344078064         8 4 
988    -0.059999999999999998 -0.32000000000000001 0.14000000000000001  -0.80012243986129761         8 5 
989    -0.040000000000000001 0.29999999999999999 0  -0.79224276542663574         8 6 
990    0.28000000000000003 0 0.17999999999999999  -0.81201571226119995         8 4 
991    -0.059999999999999998 -0.19 0.39000000000000001  -0.81942826509475708         8 2 
992    0.080000000000000002 0.089999999999999997 -0.56999999999999995  -0.82454419136047363         8 6 
993    -0.45000000000000001 0.089999999999999997 0.080000000000000002  -0.80666112899780273         8 3 
994    0.040000000000000001 0.34999999999999998 -0.070000000000000007  -0.80512797832489014         8 6 
995    -0.11 -0.01 -0.26000000000000001  0.23223793506622314         8 6 
996    -0.029999999999999999 0.26000000000000001 -0.37  -0.81526476144790649         8 8 
997    -0.34000000000000002 -0.27000000000000002 -0.070000000000000007  -0.80295026302337646         8 7 
998    0.029999999999999999 -0.17000000000000001 -0.26000000000000001  -0.81823498010635376         8 4 
999    -0.089999999999999997 -0.91000000000000003 0  -0.81981730461120605         8 5 
1000    0.19 0.070000000000000007 -0.22  -0.8000713586807251         8 5 
1001    -0.040000000000000001 -0.46000000000000002 0.12  -0.82465142011642456         8 5 
1002    -0.14000000000000001 0.13 0.20999999999999999  -0.81471437215805054         8 4 
1003    0.17000000000000001 0.39000000000000001 0.040000000000000001  -0.78940683603286743         8 4 
1004    -0.20000000000000001 -0.14000000000000001 0.080000000000000002  -0.76572233438491821         8 3 
1005    0.20999999999999999 -0.25 -0.10000000000000001  -0.79082274436950684         8 6 
1006    -0.059999999999999998 -0.40999999999999998 -0.34999999999999998  -0.80902653932571411         8 3 
1007    -0.25 0.23999999999999999 -0.070000000000000007  -0.83676183223724365         8 4 
1008    0.46999999999999997 0.31 0  -0.78757870197296143         8 5 
1009    -0.080000000000000002 0.040000000000000001 0.20000000000000001  0.24529920518398285         8 3 
1010    -0.56000000000000005 -0.070000000000000007 -0.11  0.52494829893112183         8 4 
1011    0.059999999999999998 0.23000000000000001 0.070000000000000007  -0.79923152923583984         8 6 
1012    -0.14000000000000001 0.40999999999999998 0.23000000000000001  -0.80106961727142334         8 6 
1013    -0.029999999999999999 -0.91000000000000003 -0.059999999999999998  -0.81454062461853027         8 4 
1014    -0.059999999999999998 -0.33000000000000002 -0.46999999999999997  -0.80924248695373535         8 5 
1015    0.029999999999999999 -0.089999999999999997 0.66000000000000003  -0.89038318395614624         8 9 
1016    0.029999999999999999 -0.14999999999999999 -0.78000000000000003  -0.84095889329910278         8 6 
1017    -0.10000000000000001 0.34999999999999998 0.42999999999999999  -0.8243446946144104         8 5 
1018    -0.089999999999999997 0.79000000000000004 0  -0.84660083055496216         8 2 
1019    0.10000000000000001 -0.42999999999999999 -0.089999999999999997  -0.83533036708831787         8 5 
1020    0.26000000000000001 0.050000000000000003 0.68999999999999995  -0.83932143449783325         8 4 
1021    -0.059999999999999998 0.60999999999999999 0.13  -0.81303417682647705         8 5 
1022    0.41999999999999998 0.12 0.46000000000000002  -0.80126750469207764         8 3 
1023    -0.089999999999999997 -0.68999999999999995 -0.22  -0.85674625635147095         8 5 
1024    0.34999999999999998 0.070000000000000007 0.23999999999999999  -0.77850133180618286         8 4 
1025    -0.029999999999999999 -0.84999999999999998 0  -0.83810043334960938         8 9 
1026    0.25 -0.080000000000000002 0.23000000000000001  -0.83553063869476318         8 5 
1027    0 0.67000000000000004 0.050000000000000003  -0.80737978219985962         8 8 
1028    -0.34000000000000002 -0.040000000000000001 0.17999999999999999  -0.82657670974731445         8 4 
1029    0.28000000000000003 -0.64000000000000001 0  -0.83731323480606079         8 4 
1030    -0.46000000000000002 0.029999999999999999 -0.13  -0.84537005424499512         8 7 
1031    0.29999999999999999 0.16 0.54000000000000004  -0.85552811622619629         8 4 
1032    -0.059999999999999998 -0.19 -0.28999999999999998  -0.80227065086364746         8 3 
1033    0.28000000000000003 0.029999999999999999 -0.089999999999999997  -0.780647873878479         8 2 
