1016    -0.44 -0.11 -0.45000000000000001 -0.23316849768161774 0.14154209196567535  -0.81793355941772461         8 5 
1017    -0.17000000000000001 -0.68000000000000005 0.089999999999999997 0 0.15112082660198212  -0.79287636280059814         8 4 
1018    -0.14999999999999999 0.17999999999999999 0.55000000000000004 -0.18749469518661499 -0.1289067417383194  0.18294772505760193         8 5 
1019    0.029999999999999999 0.72999999999999998 0 0 -0.47792285680770874  -0.77327108383178711         8 4 
1020    0.050000000000000003 0.75 0.20000000000000001 -0.48037496209144592 -0.032283756881952286  -0.81052285432815552         8 5 
1021    0.29999999999999999 0.56999999999999995 0.13 0.2502855658531189 0  -0.78332608938217163         8 2 
1022    -0.26000000000000001 -0.38 -0.35999999999999999 0.27740123867988586 0  -0.7917819619178772         8 6 
1023    -0.029999999999999999 -0.47999999999999998 -0.48999999999999999 0.084522448480129242 0  -0.80460149049758911         8 3 
1024    -0.78000000000000003 0 0 0 0.52411502599716187  -0.77156388759613037         8 4 
1025    0.16 -0.01 -0.60999999999999999 0.0013946692924946547 0.43090108036994934  -0.86961126327514648         8 8 
1026    0.13 0.33000000000000002 -0.20000000000000001 0.052623186260461807 0.12626650929450989  -0.78857988119125366         8 3 
1027    -0.25 -0.66000000000000003 -0.089999999999999997 0.22572873532772064 0.22954694926738739  -0.82221877574920654         8 4 
1028    -0.70999999999999996 0.089999999999999997 0 -0.1506674587726593 0.40242055058479309  -0.7553783655166626         8 3 
1029    0.58999999999999997 -0.029999999999999999 0 -0.16635480523109436 0.14796164631843567  0.91052424907684326         8 4 
1030    -0.46999999999999997 -0.53000000000000003 0 0.19179621338844299 -0.12093741446733475  -0.79126262664794922         8 6 
1031    0.01 -0.29999999999999999 -0.13 0.19622185826301575 0.21473300457000732  -0.80043423175811768         8 2 
1032    -0.20000000000000001 -0.25 -0.55000000000000004 0 0.45236203074455261  -0.83946526050567627         8 2 
1033    0.45000000000000001 -0.01 -0.40000000000000002 0.16278648376464844 -0.050656922161579132  -0.79566437005996704         8 5 
1034    0.23000000000000001 -0.14999999999999999 -0.28000000000000003 0.21770386397838593 0  0.31548845767974854         8 5 
1035    0.01 0.040000000000000001 -0.79000000000000004 0.24524116516113281 -0.24014143645763397  -0.86234599351882935         8 4 
1036    0.20999999999999999 -0.33000000000000002 -0.41999999999999998 0.42937377095222473 0  -0.81000047922134399         8 10 
1037    0.58999999999999997 -0.11 -0.22 0.26145270466804504 0.12583187222480774  -0.77166539430618286         8 3 
1038    -0.040000000000000001 -0.95999999999999996 0 0 0.25104880332946777  -0.78923881053924561         8 6 
1039    -0.27000000000000002 -0.72999999999999998 0 -0.23168107867240906 -0.28976815938949585  -0.8098185658454895         8 1 
1040    -0.5 -0.47999999999999998 -0.02 -0.11458072066307068 0.12650610506534576  -0.78901684284210205         8 3 
1041    -0.25 -0.37 -0.22 0.055994380265474319 0  -0.72233706712722778         8 5 
1042    0.28000000000000003 0.26000000000000001 0.44 0 0  0.32344996929168701         8 4 
1043    -0.40000000000000002 0.20000000000000001 0.23999999999999999 -0.18109245598316193 0.0081612048670649529  -0.82256591320037842         8 6 
1044    0.48999999999999999 0.48999999999999999 0 0 0.11836805194616318  0.46950942277908325         8 4 
1045    0.70999999999999996 0.17999999999999999 0.11 -0.17477749288082123 0.11524074524641037  0.47284623980522156         8 7 
1046    0.34999999999999998 -0.050000000000000003 -0.17999999999999999 0 -0.21341781318187714  0.44089353084564209         8 3 
1047    0.51000000000000001 -0.070000000000000007 0 0 0.31363400816917419  0.89684224128723145         8 4 
1048    -0.69999999999999996 -0.28000000000000003 -0.02 -0.30743023753166199 -0.15715751051902771  0.25892364978790283         8 2 
1049    0.40000000000000002 0.20999999999999999 0.089999999999999997 -0.10368122905492783 0.36286535859107971  -0.78201329708099365         8 13 
1050    0.32000000000000001 0.68000000000000005 0 0 0.15590423345565796  -0.76965987682342529         8 3 
1051    0.45000000000000001 0.059999999999999998 0.48999999999999999 0.29719674587249756 0  -0.81814968585968018         8 6 
1052    -0.089999999999999997 -0.059999999999999998 -0.029999999999999999 -0.33445745706558228 0  0.56805551052093506         8 4 
1053    0.25 -0.20999999999999999 0 0.34522086381912231 0  -0.5923042893409729         8 4 
1054    0.28000000000000003 -0.26000000000000001 -0.44 0.074031949043273926 0  -0.79414206743240356         8 3 
1055    -0.26000000000000001 -0.080000000000000002 0 -0.15610787272453308 0.06365591287612915  0.79306918382644653         8 4 
1056    -0.10000000000000001 0.13 -0.19 0.16066151857376099 0.033266488462686539  0.2729148268699646         8 4 
1057    0.089999999999999997 0.10000000000000001 0.28999999999999998 0.2676689624786377 0.25303047895431519  -0.84812372922897339         8 3 
1058    -0.17000000000000001 -0.44 -0.33000000000000002 0 -0.16289353370666504  -0.79529714584350586         8 4 
1059    0.14000000000000001 -0.20999999999999999 0.11 -0.51973140239715576 0  -0.81422483921051025         8 9 
1060    -0.059999999999999998 -0.67000000000000004 0.14999999999999999 0.11253920942544937 -0.066570304334163666  -0.79078638553619385         8 4 
1061    0.72999999999999998 -0.089999999999999997 0 0 -0.45425176620483398  -0.76010781526565552         8 2 
1062    0.58999999999999997 -0.34999999999999998 0 0 0.19637346267700195  -0.7671663761138916         8 5 
1063    0.20999999999999999 0.089999999999999997 -0.68000000000000005 0.4372192919254303 -0.037384878844022751  -0.82580482959747314         8 2 
1064    0.92000000000000004 0 0 0.1989627331495285 -0.37968671321868896  0.7785835862159729         8 7 
1065    0.73999999999999999 -0.11 -0.01 -0.383445143699646 0.061204724013805389  -0.76192671060562134         8 4 
1066    -0.040000000000000001 -0.17999999999999999 0 0 0  0.83559691905975342         8 7 
1067    0.12 -0.080000000000000002 -0.29999999999999999 0.090127907693386078 0  0.24613824486732483         8 4 
1068    -0.01 0.14999999999999999 0.54000000000000004 0 0.2677977979183197  -0.81890875101089478         8 6 
1069    -0.059999999999999998 0.92000000000000004 0 0 -0.31667649745941162  -0.79383331537246704         8 7 
1070    -0.41999999999999998 -0.080000000000000002 -0.32000000000000001 -0.031298372894525528 0.42340177297592163  0.22238250076770782         8 5 
1071    1 0 0 -0.21028269827365875 0.39195296168327332  -0.86151540279388428         8 0 
1072    0.33000000000000002 0.080000000000000002 0.11 -0.16371807456016541 -0.23452623188495636  0.69758188724517822         8 4 
1073    0.22 -0.080000000000000002 -0.68000000000000005 0.33750858902931213 0.012430096045136452  -0.81381040811538696         8 3 
1074    0.14000000000000001 -0.02 -0.5 0.24375186860561371 0.091942638158798218  -0.8040306568145752         8 2 
1075    -0.01 -0.29999999999999999 -0.25 0.26851579546928406 0  -0.79366558790206909         8 3 
1076    -0.029999999999999999 -0.96999999999999997 0 0 0.065053142607212067  -0.80144250392913818         8 2 
1077    -0.059999999999999998 -0.93999999999999995 0 0.27831673622131348 0  -0.78759580850601196         8 9 
1078    0.080000000000000002 0.20000000000000001 0.71999999999999997 0 -0.53471165895462036  -0.91802549362182617         8 4 
1079    0.10000000000000001 0 0.44 -0.26670637726783752 -0.32348546385765076  -0.88011765480041504         8 6 
1080    0.71999999999999997 0 0 0.41935288906097412 0.30928868055343628  -0.77102798223495483         8 6 
1081    0.28000000000000003 -0.45000000000000001 -0.25 0 0.24549922347068787  -0.84600669145584106         8 4 
1082    -0.050000000000000003 -0.60999999999999999 -0.34000000000000002 0.25406524538993835 0.2294628769159317  -0.83444029092788696         8 3 
1083    0.23000000000000001 -0.40999999999999998 -0.32000000000000001 0.10829129070043564 0  -0.7907024621963501         8 2 
1084    -1 0 0 -0.26790627837181091 -0.21890519559383392  -0.84917491674423218         8 3 
1085    0.040000000000000001 0.33000000000000002 0.63 0 0.36734107136726379  -0.8273271918296814         8 9 
1086    0.12 -0.57999999999999996 0 0.028300745412707329 -0.15867049992084503  0.26487809419631958         8 6 
1087    -0.070000000000000007 -0.22 0.11 0 -0.28268936276435852  -0.79073524475097656         8 4 
1088    0.20999999999999999 0.55000000000000004 0.23999999999999999 -0.065565355122089386 -0.15512511134147644  -0.79136675596237183         8 7 
1089    -0.19 -0.10000000000000001 -0.65000000000000002 0.54605203866958618 0.21305938065052032  -0.91182142496109009         8 10 
1090    0.51000000000000001 -0.050000000000000003 0 -0.14661622047424316 -0.025038629770278931  0.87840592861175537         8 4 
1091    0.48999999999999999 -0.14000000000000001 -0.13 0 0  0.66225612163543701         8 3 
1092    0.11 0.28999999999999998 0.14000000000000001 -0.043596617877483368 -0.12231911718845367  -0.79390078783035278         8 5 
1093    0.040000000000000001 0.28000000000000003 0.68000000000000005 0 0.14033469557762146  -0.83202266693115234         8 7 
1094    -0.040000000000000001 0.22 0.46000000000000002 0.12244759500026703 0  0.31372910737991333         8 6 
1095    -0.029999999999999999 -0.040000000000000001 -0.93000000000000005 0.16949531435966492 -0.055400028824806213  -0.83330315351486206         8 14 
1096    -0.56000000000000005 -0.41999999999999998 0 0 0  0.61138820648193359         8 6 
1097    0.12 0.44 0 0.27084076404571533 0  -0.776081383228302         8 4 
1098    -0.16 -0.17999999999999999 0.16 0.49553301930427551 0  -0.84867805242538452         8 4 
1099    0.10000000000000001 0.10000000000000001 0 0 -0.32532650232315063  0.6606937050819397         8 4 
1100    -0.29999999999999999 0.23999999999999999 0.32000000000000001 0.078822627663612366 -0.19774389266967773  -0.79534369707107544         8 1 
1101    -0.69999999999999996 0 0 0.5435829758644104 0  -0.76952868700027466         8 2 
1102    0.56000000000000005 0.26000000000000001 0 -0.088177748024463654 -0.36437368392944336  -0.76571446657180786         8 7 
1103    -0.10000000000000001 -0.13 0.45000000000000001 0 0.16852480173110962  -0.808552086353302         8 9 
1104    0.23999999999999999 -0.27000000000000002 -0.31 -0.28420498967170715 -0.16687269508838654  -0.89528924226760864         8 4 
1105    0.19 0.029999999999999999 0.78000000000000003 0 0  -0.83015376329421997         8 7 
1106    -0.029999999999999999 0.34999999999999998 0.44 -0.16314658522605896 -0.049860142171382904  -0.80023932456970215         8 9 
1107    0.63 -0.029999999999999999 0 0 0.01907019130885601  0.9380829930305481         8 5 
1108    -0.20000000000000001 0.35999999999999999 -0.059999999999999998 -0.19465582072734833 0  -0.77976405620574951         8 6 
1109    -0.75 -0.050000000000000003 0 -0.25655254721641541 0.37011432647705078  -0.76034647226333618         8 4 
1110    0.32000000000000001 -0.39000000000000001 -0.27000000000000002 0.29016479849815369 0  -0.78554356098175049         8 6 
1111    0.27000000000000002 -0.60999999999999999 0 0 0.17425306141376495  -0.79413008689880371         8 2 
1112    -0.16 -0.34999999999999998 0.20999999999999999 0.025217225775122643 -0.14996880292892456  -0.79581165313720703         8 4 
1113    -0.14999999999999999 -0.25 0 0.35987791419029236 0  -0.7838817834854126         8 7 
1114    -0.029999999999999999 -0.19 0.29999999999999999 -0.11678729951381683 -0.23990662395954132  -0.85352891683578491         8 10 
1115    -0.75 0.23000000000000001 0 0 -0.18853563070297241  0.38058200478553772         8 5 
1116    0.58999999999999997 0.14999999999999999 0 0.1909659206867218 0  0.58251374959945679         8 6 
1117    0.29999999999999999 -0.01 0.17000000000000001 0.22542396187782288 0.073006182909011841  0.32605186104774475         8 2 
1118    0.75 0.25 0 0 -0.16373045742511749  0.44796091318130493         8 3 
1119    -1 0 0 0.167046919465065 0.45554378628730774  -0.82845497131347656         8 5 
1120    0.059999999999999998 0.93999999999999995 0 -0.38934484124183655 0  -0.85365480184555054         8 8 
1121    -0.22 -0.11 0.13 0.16731981933116913 -0.067593425512313843  -0.77815461158752441         8 3 
1122    -0.25 0.029999999999999999 -0.14000000000000001 -0.32028913497924805 -0.080145508050918579  -0.79595458507537842         8 3 
1123    -0.20000000000000001 0.26000000000000001 0.52000000000000002 -0.037011463195085526 -0.28562009334564209  -0.84168630838394165         8 5 
1124    0.040000000000000001 0.040000000000000001 -0.69999999999999996 0.090794980525970459 -0.37198781967163086  -0.82845443487167358         8 5 
1125    -0.029999999999999999 -0.029999999999999999 -0.93999999999999995 0 0.0063747838139533997  -0.81697022914886475         8 9 
1126    0.26000000000000001 0.20000000000000001 0 -0.060840796679258347 0  0.27610146999359131         8 8 
1127    0.31 -0.14999999999999999 -0.32000000000000001 0 0.070261009037494659  -0.78092056512832642         8 7 
1128    -0.059999999999999998 -0.02 0 0.49581810832023621 0.096742168068885803  0.7742762565612793         8 6 
1129    -0.20999999999999999 -0.040000000000000001 -0.75 0 -0.10186785459518433  -0.82635271549224854         8 6 
1130    0.11 0.89000000000000001 0 0.097457416355609894 -0.3806702196598053  -0.83243000507354736         8 4 
1131    -0.40999999999999998 -0.34999999999999998 -0.23999999999999999 0 0.097242653369903564  -0.78458070755004883         8 5 
1132    0.35999999999999999 0.01 0.23000000000000001 -0.049224540591239929 -0.25590157508850098  -0.79384952783584595         8 6 
1133    -0.93000000000000005 -0.070000000000000007 0 0 0.2957017719745636  0.74893653392791748         8 4 
1134    -0.73999999999999999 -0.070000000000000007 -0.19 0.25694668292999268 0.15777729451656342  -0.77777695655822754         8 5 
1135    0.12 -0.050000000000000003 0.51000000000000001 -0.22165645658969879 0  -0.84687638282775879         8 12 
1136    1 0 0 -0.25296303629875183 0.12786369025707245  -0.84090346097946167         8 3 
1137    -0.01 0.46000000000000002 0.14999999999999999 0.19796313345432281 0  -0.78794604539871216         8 10 
1138    0.60999999999999999 -0.070000000000000007 -0.17999999999999999 -0.19664376974105835 0  0.55242782831192017         8 6 
1139    0.34000000000000002 0.40000000000000002 0.26000000000000001 0.17420300841331482 0.13457702100276947  -0.78732115030288696         8 6 
1140    0 0.11 0.33000000000000002 0 0.19673582911491394  -0.7760854959487915         8 4 
1141    0.01 0.12 0.55000000000000004 0 0.53428608179092407  -0.89436924457550049         8 2 
1142    0.20999999999999999 0.34999999999999998 0.44 0.19807882606983185 -0.4513184130191803  -0.8256763219833374         8 1 
1143    0.029999999999999999 0.16 0.81000000000000005 0.20648248493671417 0  -0.81850671768188477         8 3 
1144    0.70999999999999996 -0.029999999999999999 0 0 0.20168106257915497  0.86836594343185425         8 6 
1145    0.28999999999999998 0.34000000000000002 0.33000000000000002 -0.33527010679244995 0  -0.80421280860900879         8 4 
1146    -0.070000000000000007 -0.40999999999999998 0 0 0.10458677262067795  -0.77961742877960205         8 4 
1147    -0.029999999999999999 -0.68999999999999995 -0.28000000000000003 0 0.095399767160415649  -0.80502396821975708         8 2 
1148    0.02 0.20000000000000001 -0.080000000000000002 0.12505531311035156 -0.4001486599445343  -0.78643786907196045         8 8 
1149    0.040000000000000001 0.029999999999999999 0.55000000000000004 0 -0.30763980746269226  -0.83676618337631226         8 8 
1150    0.070000000000000007 -0.77000000000000002 0 -0.23735453188419342 -0.29474452137947083  -0.78591024875640869         8 3 
1151    -0.72999999999999998 -0.089999999999999997 -0.17999999999999999 0 0.43529397249221802  0.38553327322006226         8 4 
1152    0.029999999999999999 0.20999999999999999 0.76000000000000001 0 -0.21549805998802185  -0.82901817560195923         8 4 
1153    -0.64000000000000001 -0.089999999999999997 -0.23000000000000001 0 -0.18348497152328491  -0.78989440202713013         8 5 
1154    -0.34999999999999998 -0.11 -0.16 0.29287928342819214 0.15470361709594727  0.554298996925354         8 3 
1155    -0.57999999999999996 -0.20000000000000001 -0.22 0.36113515496253967 0  -0.77613109350204468         8 1 
1156    -0.71999999999999997 0.16 0 -0.401032954454422 0.10426740348339081  -0.76551282405853271         8 4 
1157    0.11 0.080000000000000002 0.81000000000000005 0 0.50798821449279785  -0.87578290700912476         8 6 
1158    0.33000000000000002 0.12 -0.31 -0.1950262188911438 -0.018079817295074463  0.33229288458824158         8 5 
1159    -0.070000000000000007 -0.01 0.080000000000000002 0.13818305730819702 0.045277129858732224  0.26485928893089294         8 3 
1160    -0.029999999999999999 -0.050000000000000003 0 0.085335098206996918 -0.27541026473045349  0.8628273606300354         8 3 
1161    0.089999999999999997 0.040000000000000001 -0.79000000000000004 0.232216477394104 0.26958411931991577  -0.9215208888053894         8 6 
1162    -0.59999999999999998 -0.01 0.13 0.22213076055049896 0  0.58720606565475464         8 5 
1163    -0.13 -0.14999999999999999 -0.080000000000000002 -0.051221735775470734 0.33259493112564087  -0.86593347787857056         8 5 
1164    0.16 -0.67000000000000004 -0.17000000000000001 0 -0.090760752558708191  -0.8147817850112915         8 5 
1165    -0.070000000000000007 -0.080000000000000002 0.82999999999999996 0.23109626770019531 0  -0.82689464092254639         8 2 
1166    0.44 0.050000000000000003 -0.19 0.049601096659898758 0  0.41802269220352173         8 5 
1167    0.68000000000000005 -0.089999999999999997 -0.14999999999999999 0.047472544014453888 0.094362147152423859  0.58327382802963257         8 5 
1168    0.029999999999999999 0.56999999999999995 0.40000000000000002 0.13497073948383331 0  -0.80378764867782593         8 3 
1169    0.20000000000000001 0.80000000000000004 0 0 -0.14503012597560883  -0.7808758020401001         8 4 
1170    0.080000000000000002 0.040000000000000001 0.88 0 0.28735020756721497  -0.83877277374267578         8 4 
1171    0.46000000000000002 -0.35999999999999999 -0.14000000000000001 0 -0.12611351907253265  -0.83965951204299927         8 4 
1172    -0.19 0.77000000000000002 0 0.0245093684643507 -0.19212484359741211  -0.79125428199768066         8 2 
1173    -0.69999999999999996 -0.19 -0.11 -0.18699464201927185 0.17135520279407501  -0.77606868743896484         8 4 
1174    -0.059999999999999998 -0.059999999999999998 0.59999999999999998 0.49884814023971558 -0.041366320103406906  -0.87859725952148438         8 5 
1175    0.16 -0.050000000000000003 0.14999999999999999 0.17801336944103241 -0.46005731821060181  -0.83117252588272095         8 2 
1176    0.13 -0.87 0 0 0  -0.79036110639572144         8 6 
1177    -0.35999999999999999 0.11 0.51000000000000001 0.14384512603282928 0  -0.8352806568145752         8 7 
1178    -0.40999999999999998 0.28999999999999998 0 -0.2440284937620163 0  -0.7940630316734314         8 6 
1179    0.17999999999999999 -0.32000000000000001 0.10000000000000001 0 0.44315725564956665  -0.83593744039535522         8 3 
1180    -0.089999999999999997 -0.029999999999999999 -0.10000000000000001 -0.28595241904258728 -0.25608363747596741  -0.8807755708694458         8 4 
1181    -0.10000000000000001 0.089999999999999997 0.55000000000000004 -0.010865702293813229 0  0.36863669753074646         8 6 
1182    -0.28999999999999998 -0.32000000000000001 -0.39000000000000001 -0.31701773405075073 0  -0.82127207517623901         8 3 
1183    0.60999999999999999 0.16 0.029999999999999999 0 0  0.74295914173126221         8 3 
1184    -0.17000000000000001 -0.32000000000000001 -0.11 0.087667979300022125 -0.2343720942735672  -0.78473663330078125         8 3 
1185    0.19 -0.040000000000000001 -0.65000000000000002 -0.05972425639629364 0.21979878842830658  -0.82980507612228394         8 3 
1186    0.070000000000000007 0.059999999999999998 -0.84999999999999998 0 -0.18576924502849579  -0.89830273389816284         8 3 
1187    0.28999999999999998 0 -0.63 0.092920206487178802 0.13971476256847382  -0.84488624334335327         8 3 
1188    0.11 -0.059999999999999998 0.45000000000000001 0.18641771376132965 0  -0.80034947395324707         8 5 
1189    0.16 0.089999999999999997 0.28999999999999998 -0.25916752219200134 0.37443384528160095  -0.90004128217697144         8 3 
1190    1 0 0 0.35307499766349792 0  0.99605166912078857         8 2 
1191    0.46999999999999997 -0.080000000000000002 -0.34999999999999998 -0.25537025928497314 0  -0.80551385879516602         8 5 
1192    -0.57999999999999996 -0.41999999999999998 0 -0.18807071447372437 -0.089392498135566711  -0.77790278196334839         8 2 
1193    -0.029999999999999999 0.42999999999999999 0 0 0.11258181184530258  -0.77193152904510498         8 5 
1194    0.46000000000000002 0.14999999999999999 0.37 0.089591875672340393 0.29416865110397339  -0.81898880004882812         8 2 
1195    -0.089999999999999997 0.13 -0.54000000000000004 0.30180561542510986 0  -0.80673336982727051         8 3 
1196    0.040000000000000001 0.95999999999999996 0 0.0024918925482779741 -0.12784887850284576  -0.77562034130096436         8 5 
1197    -0.070000000000000007 -0.14000000000000001 -0.27000000000000002 0.17547653615474701 0.017650021240115166  -0.80015504360198975         8 3 
1198    0.040000000000000001 -0.19 -0.23000000000000001 0 -0.42451679706573486  -0.80213862657546997         8 4 
1199    0.040000000000000001 0.040000000000000001 0.92000000000000004 -0.20083104074001312 -0.035934709012508392  -0.82222574949264526         8 4 
1200    0.040000000000000001 0.059999999999999998 0.20000000000000001 0.21145932376384735 0.096406504511833191  -0.78745162487030029         8 4 
1201    -0.029999999999999999 -0.10000000000000001 0.84999999999999998 0 -0.24702972173690796  -0.84008485078811646         8 9 
1202    -0.070000000000000007 -0.089999999999999997 -0.38 0.61593174934387207 0.17295649647712708  -0.85468733310699463         8 5 
1203    -0.76000000000000001 -0.23999999999999999 0 0 0.24291552603244781  -0.7611699104309082         8 4 
1204    0.45000000000000001 0.34999999999999998 0.20000000000000001 0.15578551590442657 -0.39078187942504883  -0.79273045063018799         8 4 
1205    -0.73999999999999999 0.059999999999999998 0 -0.14167244732379913 -0.23768515884876251  0.64666634798049927         8 4 
1206    0.26000000000000001 0.14999999999999999 -0.31 0.1119784414768219 0.3613700270652771  0.22736473381519318         8 6 
1207    -0.070000000000000007 0.17999999999999999 0.20999999999999999 0 0.011368028819561005  0.52691912651062012         8 4 
1208    -0.050000000000000003 -0.19 -0.76000000000000001 0.3089335560798645 0.020837608724832535  -0.82018357515335083         8 3 
1209    0.029999999999999999 0.040000000000000001 0.93000000000000005 0 -0.08163163810968399  -0.8091464638710022         8 3 
1210    -0.20000000000000001 -0.80000000000000004 0 0 0.42309311032295227  -0.86632341146469116         8 3 
1211    0.68999999999999995 0.12 0.19 -0.333772212266922 -0.25335350632667542  0.41445004940032959         8 3 
1212    0.080000000000000002 0.11 0.81000000000000005 -0.16048027575016022 -0.41512596607208252  -0.87350344657897949         8 3 
1213    0.38 0.62 0 0.15956580638885498 0.075519837439060211  -0.7770160436630249         8 4 
1214    -0.029999999999999999 0.32000000000000001 -0.55000000000000004 0 0  -0.84554040431976318         8 5 
1215    -0.17000000000000001 -0.14999999999999999 -0.26000000000000001 -0.080031417310237885 0.4074958860874176  -0.81933623552322388         8 2 
1216    0.10000000000000001 -0.10000000000000001 -0.73999999999999999 0.21327564120292664 0.098881728947162628  -0.81120705604553223         8 5 
1217    0.53000000000000003 0.25 0.22 0 -0.3883945643901825  -0.80388408899307251         8 3 
1218    0.029999999999999999 0.73999999999999999 0.23000000000000001 0.1294851154088974 0  -0.79548496007919312         8 3 
1219    0.20999999999999999 0.46999999999999997 0 0 0.31121167540550232  -0.74752867221832275         8 6 
1220    0.41999999999999998 0.089999999999999997 -0.48999999999999999 0 0  -0.82813066244125366         8 8 
1221    -0.56999999999999995 -0.080000000000000002 -0.34999999999999998 0.088334128260612488 0  0.41774249076843262         8 6 
1222    0.17999999999999999 0.28999999999999998 0.46999999999999997 0.14581041038036346 0.026618218049407005  0.23967151343822479         8 5 
1223    -0.17999999999999999 -0.14000000000000001 -0.29999999999999999 0.29456523060798645 -0.2190847247838974  -0.80752384662628174         8 10 
1224    -0.070000000000000007 0.02 -0.34999999999999998 0 -0.5115848183631897  -0.87942081689834595         8 3 
1225    -0.42999999999999999 -0.25 0.20000000000000001 0.0023094834759831429 0  -0.57822144031524658         8 7 
1226    -0.20999999999999999 -0.23000000000000001 -0.12 0.19426405429840088 0.041998241096735001  -0.78391802310943604         8 4 
1227    0.070000000000000007 -0.35999999999999999 0.14999999999999999 0 -0.2975829541683197  -0.79807919263839722         8 7 
1228    0.47999999999999998 0.14000000000000001 0.02 0.35481071472167969 0  -0.78944188356399536         8 1 
1229    0.23999999999999999 0.17999999999999999 -0.040000000000000001 0.17272035777568817 -0.071312017738819122  -0.79658776521682739         8 6 
1230    -0.37 -0.11 -0.20000000000000001 -0.32008063793182373 0  -0.77494192123413086         8 6 
1231    0.13 0.40000000000000002 0.25 -0.19373148679733276 -0.09424910694360733  -0.79637128114700317         8 5 
1232    0.19 0.20999999999999999 0.12 0.12308259308338165 0.14415177702903748  -0.84948676824569702         8 5 
1233    0.10000000000000001 -0.59999999999999998 -0.12 0 0.13654701411724091  -0.79117405414581299         8 5 
1234    -0.32000000000000001 -0.10000000000000001 0.10000000000000001 -0.088684171438217163 -0.30457013845443726  -0.77003145217895508         8 6 
1235    -0.23999999999999999 -0.059999999999999998 -0.20000000000000001 0.37695798277854919 0  -0.86491191387176514         8 8 
1236    -0.050000000000000003 0.5 0.27000000000000002 0 -0.2438199520111084  -0.79173433780670166         8 3 
1237    -0.97999999999999998 -0.02 0 0 -0.17892245948314667  0.88865989446640015         8 4 
1238    0.12 0.14000000000000001 0.34000000000000002 0.11787506937980652 0.34766519069671631  0.35076361894607544         8 5 
1239    -0.13 -0.11 -0.22 0.3247654139995575 0.23068000376224518  -0.81236749887466431         8 5 
1240    0.31 0.14000000000000001 0.55000000000000004 0 -0.17510658502578735  0.32460662722587585         8 6 
1241    0.029999999999999999 0.95999999999999996 0.01 -0.18224602937698364 0  -0.77953577041625977         8 5 
1242    -0.29999999999999999 0 0 0.33123314380645752 -0.36911106109619141  -0.80267840623855591         8 5 
1243    -0.050000000000000003 -0.059999999999999998 -0.56999999999999995 0.1935155987739563 -0.01062303688377142  -0.82457894086837769         8 3 
1244    0.34000000000000002 -0.19 -0.25 0 -0.39508858323097229  0.39320066571235657         8 3 
1245    0.070000000000000007 0.66000000000000003 0.27000000000000002 -0.042809560894966125 0  -0.801361083984375         8 4 
1246    0.71999999999999997 -0.14000000000000001 0 0.17142026126384735 0  0.59031349420547485         8 6 
1247    -0.059999999999999998 -0.16 -0.78000000000000003 -0.15018510818481445 0.41087275743484497  -0.88029336929321289         8 4 
1248    0.050000000000000003 0.050000000000000003 0.14000000000000001 -0.31318843364715576 0.46509867906570435  -0.89526093006134033         8 3 
1249    0.17000000000000001 0.19 -0.59999999999999998 0.027028275653719902 0  -0.84332758188247681         8 6 
1250    0.050000000000000003 0.20000000000000001 0.75 0.036911275237798691 0  -0.81556993722915649         8 5 
1251    -0.16 -0.59999999999999998 0.20000000000000001 0 0  -0.80484133958816528         8 7 
1252    -0.45000000000000001 0.080000000000000002 0.45000000000000001 -0.096822261810302734 0  -0.801341712474823         8 11 
1253    0.46999999999999997 0.28999999999999998 0 0 0  0.37220427393913269         8 4 
1254    0.070000000000000007 -0.33000000000000002 -0.28000000000000003 0 0.13841903209686279  -0.79530894756317139         8 4 
1255    -0.16 0.17999999999999999 0.5 -0.039581116288900375 0.47492885589599609  -0.86679989099502563         8 3 
1256    -0.13 -0.28999999999999998 -0.14000000000000001 -0.19565634429454803 0.26187026500701904  -0.77728652954101562         8 5 
1257    -0.059999999999999998 -0.080000000000000002 0.17999999999999999 0 -0.035926014184951782  0.42376971244812012         8 5 
1258    -0.089999999999999997 0.66000000000000003 0.070000000000000007 0.041262134909629822 0.18652079999446869  -0.7943231463432312         8 9 
1259    -0.58999999999999997 -0.25 0 0.18294395506381989 0.37347996234893799  -0.77919852733612061         8 5 
1260    0.44 0.37 0.19 0 -0.11378930509090424  0.3230912983417511         8 3 
1261    -0.23000000000000001 0.14999999999999999 0.38 0 0  0.23715546727180481         8 3 
1262    -0.029999999999999999 -0.28999999999999998 -0.68000000000000005 0 0.24833773076534271  -0.83578264713287354         8 10 
1263    0.01 0.20000000000000001 0.56999999999999995 0 -0.19835308194160461  -0.81970596313476562         8 4 
1264    -0.28999999999999998 -0.54000000000000004 -0.17000000000000001 0.16229642927646637 0  -0.78614330291748047         8 4 
1265    0.17999999999999999 -0.34000000000000002 0 0.19995075464248657 0.11271150410175323  -0.78108268976211548         8 3 
1266    -0.11 -0.14000000000000001 0.27000000000000002 0.17727547883987427 -0.052435275167226791  -0.79944974184036255         8 1 
1267    -0.16 -0.19 0.58999999999999997 0.16887713968753815 -0.096407562494277954  -0.80399793386459351         8 1 
1268    -0.20999999999999999 -0.31 0.20000000000000001 0.20473489165306091 0.056062899529933929  -0.78642535209655762         8 5 
1269    -0.33000000000000002 -0.67000000000000004 0 0 0.17225052416324615  -0.82020848989486694         8 1 
