4878 488100 -18.6115
4879 488200 -18.6115
4880 488300 -18.6115
4881 488400 -18.6115
4882 488500 -18.6115
4883 488600 -18.6115
4884 488700 -18.6115
4885 488800 -18.6115
4886 488900 -18.6115
4887 489000 -18.6115
4888 489100 -18.6115
4889 489200 -18.6115
4890 489300 -18.6115
4891 489400 -18.6115
4892 489500 -18.6115
4893 489600 -18.6115
4894 489700 -18.6115
4895 489800 -18.6115
4896 489900 -18.6115
4897 490000 -18.6115
4898 490100 -18.6115
4899 490200 -18.6115
4900 490300 -18.6115
4901 490400 -18.6115
4902 490500 -18.6115
4903 490600 -18.6115
4904 490700 -18.6115
4905 490800 -18.6115
4906 490900 -18.6115
4907 491000 -18.6115
4908 491100 -18.6115
4909 491200 -18.6115
4910 491300 -18.6115
4911 491400 -18.6115
4912 491500 -18.6115
4913 491600 -18.6115
4914 491700 -18.6115
4915 491800 -18.6115
4916 491900 -18.6115
4917 492000 -18.6115
4918 492100 -18.6115
4919 492200 -18.6115
4920 492300 -18.6115
4921 492400 -18.6115
4922 492500 -18.6115
4923 492600 -18.6115
4924 492700 -18.6115
4925 492800 -18.6115
4926 492900 -18.6115
4927 493000 -18.6115
4928 493100 -18.6115
4929 493200 -18.6115
4930 493300 -18.6115
4931 493400 -18.6115
4932 493500 -18.6115
4933 493600 -18.6115
4934 493700 -18.6115
4935 493800 -18.6115
4936 493900 -18.6115
4937 494000 -18.6115
4938 494100 -18.6115
4939 494200 -18.6115
4940 494300 -18.6115
4941 494400 -18.6115
4942 494500 -18.6115
4943 494600 -18.6115
4944 494700 -18.6115
4945 494800 -18.6115
4946 494900 -18.6115
4947 495000 -18.6115
4948 495100 -18.6115
4949 495200 -18.6115
4950 495300 -18.6115
4951 495400 -18.6115
4952 495500 -18.6115
4953 495600 -18.6115
4954 495700 -18.6115
4955 495800 -18.6115
4956 495900 -18.6115
4957 496000 -18.6115
4958 496100 -18.6115
4959 496200 -18.6115
4960 496300 -18.6115
4961 496400 -18.6115
4962 496500 -18.6115
4963 496600 -18.6115
4964 496700 -18.6115
4965 496800 -18.6115
4966 496900 -18.6115
4967 497000 -18.6115
4968 497100 -18.6115
4969 497200 -18.6115
4970 497300 -18.6115
4971 497400 -18.6115
4972 497500 -18.6115
4973 497600 -18.6115
4974 497700 -18.6115
4975 497800 -18.6115
4976 497900 -18.6115
4977 498000 -18.6115
4978 498100 -18.6115
4979 498200 -18.6115
4980 498300 -18.6115
4981 498400 -18.6115
4982 498500 -18.6115
4983 498600 -18.6115
4984 498700 -18.6115
4985 498800 -18.6115
4986 498900 -18.6115
4987 499000 -18.6115
4988 499100 -18.6115
4989 499200 -18.6115
4990 499300 -18.6115
4991 499400 -18.6115
4992 499500 -18.6115
4993 499600 -18.6115
4994 499700 -18.6115
4995 499800 -18.6115
4996 499900 -18.6115
4997 500000 -18.6115
4998 500100 -18.6115
4999 500200 -18.6115
5000 500300 -18.6115
5001 500400 -18.6115
5002 500500 -18.6115
5003 500600 -18.6115
5004 500700 -18.6115
5005 500800 -18.6115
5006 500900 -18.6115
5007 501000 -18.6115
5008 501100 -18.6115
5009 501200 -18.6115
5010 501300 -18.6115
5011 501400 -18.6115
5012 501500 -18.6115
5013 501600 -18.6115
5014 501700 -18.6115
5015 501800 -18.6115
5016 501900 -18.6115
5017 502000 -18.6115
5018 502100 -18.6115
5019 502200 -18.6115
5020 502300 -18.6115
5021 502400 -18.6115
5022 502500 -18.6115
5023 502600 -18.6115
5024 502700 -18.6115
5025 502800 -18.6115
5026 502900 -18.6115
5027 503000 -18.6115
5028 503100 -18.6115
5029 503200 -18.6115
5030 503300 -18.6115
5031 503400 -18.6115
5032 503500 -18.6115
5033 503600 -18.6115
5034 503700 -18.6115
5035 503800 -18.6115
5036 503900 -18.6115
5037 504000 -18.6115
5038 504100 -18.6115
5039 504200 -18.6115
5040 504300 -18.6115
5041 504400 -18.6115
5042 504500 -18.6115
5043 504600 -18.6115
5044 504700 -18.6115
5045 504800 -18.6115
5046 504900 -18.6115
5047 505000 -18.6115
5048 505100 -18.6115
5049 505200 -18.6115
5050 505300 -18.6115
5051 505400 -18.6115
5052 505500 -18.6115
5053 505600 -18.6115
5054 505700 -18.6115
5055 505800 -18.6115
5056 505900 -18.6115
5057 506000 -18.6115
5058 506100 -18.6115
5059 506200 -18.6115
5060 506300 -18.6115
5061 506400 -18.6115
5062 506500 -18.6115
5063 506600 -18.6115
5064 506700 -18.6115
5065 506800 -18.6115
5066 506900 -18.6115
5067 507000 -18.6115
5068 507100 -18.6115
5069 507200 -18.6115
5070 507300 -18.6115
5071 507400 -18.6115
5072 507500 -18.6115
5073 507600 -18.6115
5074 507700 -18.6115
5075 507800 -18.6115
5076 507900 -18.6115
5077 508000 -18.6115
5078 508100 -18.6115
5079 508200 -18.6115
5080 508300 -18.6115
5081 508400 -18.6115
5082 508500 -18.6115
5083 508600 -18.6115
5084 508700 -18.6115
5085 508800 -18.6115
5086 508900 -18.6115
5087 509000 -18.6115
5088 509100 -18.6115
5089 509200 -18.6115
5090 509300 -18.6115
5091 509400 -18.6115
5092 509500 -18.6115
5093 509600 -18.6115
5094 509700 -18.6115
5095 509800 -18.6115
5096 509900 -18.6115
5097 510000 -18.6115
5098 510100 -18.6115
5099 510200 -18.6115
5100 510300 -18.6115
5101 510400 -18.6115
5102 510500 -18.6115
5103 510600 -18.6115
5104 510700 -18.6115
5105 510800 -18.6115
5106 510900 -18.6115
5107 511000 -18.6115
5108 511100 -18.6115
5109 511200 -18.6115
5110 511300 -18.6115
5111 511400 -18.6115
5112 511500 -18.6115
5113 511600 -18.6115
5114 511700 -18.6115
5115 511800 -18.6115
5116 511900 -18.6115
5117 512000 -18.6115
5118 512100 -18.6115
5119 512200 -18.6115
5120 512300 -18.6115
5121 512400 -18.6115
5122 512500 -18.6115
5123 512600 -18.6115
5124 512700 -18.6115
5125 512800 -18.6115
5126 512900 -18.6115
5127 513000 -18.6115
5128 513100 -18.6115
5129 513200 -18.6115
5130 513300 -18.6115
5131 513400 -18.6115
5132 513500 -18.6115
5133 513600 -18.6115
5134 513700 -18.6115
5135 513800 -18.6115
5136 513900 -18.6115
5137 514000 -18.6115
5138 514100 -18.6115
5139 514200 -18.6115
5140 514300 -18.6115
5141 514400 -18.6115
5142 514500 -18.6115
5143 514600 -18.6115
5144 514700 -18.6115
5145 514800 -18.6115
5146 514900 -18.6115
5147 515000 -18.6115
5148 515100 -18.6115
5149 515200 -18.6115
5150 515300 -18.6115
5151 515400 -18.6115
5152 515500 -18.6115
5153 515600 -18.6115
5154 515700 -18.6115
5155 515800 -18.6115
5156 515900 -18.6115
5157 516000 -18.6115
5158 516100 -18.6115
5159 516200 -18.6115
5160 516300 -18.6115
5161 516400 -18.6115
5162 516500 -18.6115
5163 516600 -18.6115
5164 516700 -18.6115
5165 516800 -18.6115
5166 516900 -18.6115
5167 517000 -18.6115
5168 517100 -18.6115
5169 517200 -18.6115
5170 517300 -18.6115
5171 517400 -18.6115
5172 517500 -18.6115
5173 517600 -18.6115
5174 517700 -18.6115
5175 517800 -18.6115
5176 517900 -18.6115
5177 518000 -18.6115
5178 518100 -18.6115
5179 518200 -18.6115
5180 518300 -18.6115
5181 518400 -18.6115
5182 518500 -18.6115
5183 518600 -18.6115
5184 518700 -18.6115
5185 518800 -18.6115
5186 518900 -18.6115
5187 519000 -18.6115
5188 519100 -18.6115
5189 519200 -18.6115
5190 519300 -18.6115
5191 519400 -18.6115
5192 519500 -18.6115
5193 519600 -18.6115
5194 519700 -18.6115
5195 519800 -18.6115
5196 519900 -18.6115
5197 520000 -18.6115
5198 520100 -18.6115
5199 520200 -18.6115
5200 520300 -18.6115
5201 520400 -18.6115
5202 520500 -18.6115
5203 520600 -18.6115
5204 520700 -18.6115
5205 520800 -18.6115
5206 520900 -18.6115
5207 521000 -18.6115
5208 521100 -18.6115
5209 521200 -18.6115
5210 521300 -18.6115
5211 521400 -18.6115
5212 521500 -18.6115
5213 521600 -18.6115
5214 521700 -18.6115
5215 521800 -18.6115
5216 521900 -18.6115
5217 522000 -18.6115
5218 522100 -18.6115
5219 522200 -18.6115
5220 522300 -18.6115
5221 522400 -18.6115
5222 522500 -18.6115
5223 522600 -18.6115
5224 522700 -18.6115
5225 522800 -18.6115
5226 522900 -18.6115
5227 523000 -18.6115
5228 523100 -18.6115
5229 523200 -18.6115
5230 523300 -18.6115
5231 523400 -18.6115
5232 523500 -18.6115
5233 523600 -18.6115
5234 523700 -18.6115
5235 523800 -18.6115
5236 523900 -18.6115
5237 524000 -18.6115
5238 524100 -18.6115
5239 524200 -18.6115
5240 524300 -18.6115
5241 524400 -18.6115
5242 524500 -18.6115
5243 524600 -18.6115
5244 524700 -18.6115
5245 524800 -18.6115
5246 524900 -18.6115
5247 525000 -18.6115
5248 525100 -18.6115
5249 525200 -18.6115
5250 525300 -18.6115
5251 525400 -18.6115
5252 525500 -18.6115
5253 525600 -18.6115
5254 525700 -18.6115
5255 525800 -18.6115
5256 525900 -18.6115
5257 526000 -18.6115
5258 526100 -18.6115
5259 526200 -18.6115
5260 526300 -18.6115
5261 526400 -18.6115
5262 526500 -18.6115
5263 526600 -18.6115
5264 526700 -18.6115
5265 526800 -18.6115
5266 526900 -18.6115
5267 527000 -18.6115
5268 527100 -18.6115
5269 527200 -18.6115
5270 527300 -18.6115
5271 527400 -18.6115
5272 527500 -18.6115
5273 527600 -18.6115
5274 527700 -18.6115
5275 527800 -18.6115
5276 527900 -18.6115
5277 528000 -18.6115
5278 528100 -18.6115
5279 528200 -18.6115
5280 528300 -18.6115
5281 528400 -18.6115
5282 528500 -18.6115
5283 528600 -18.6115
5284 528700 -18.6115
5285 528800 -18.6115
5286 528900 -18.6115
5287 529000 -18.6115
5288 529100 -18.6115
5289 529200 -18.6115
5290 529300 -18.6115
5291 529400 -18.6115
5292 529500 -18.6115
5293 529600 -18.6115
5294 529700 -18.6115
5295 529800 -18.6115
5296 529900 -18.6115
5297 530000 -18.6115
5298 530100 -18.6115
5299 530200 -18.6115
5300 530300 -18.6115
5301 530400 -18.6115
5302 530500 -18.6115
5303 530600 -18.6115
5304 530700 -18.6115
5305 530800 -18.6115
5306 530900 -18.6115
5307 531000 -18.6115
5308 531100 -18.6115
5309 531200 -18.6115
5310 531300 -18.6115
5311 531400 -18.6115
5312 531500 -18.6115
5313 531600 -18.6115
5314 531700 -18.6115
5315 531800 -18.6115
5316 531900 -18.6115
5317 532000 -18.6115
5318 532100 -18.6115
5319 532200 -18.6115
5320 532300 -18.6115
5321 532400 -18.6115
5322 532500 -18.6115
5323 532600 -18.6115
5324 532700 -18.6115
5325 532800 -18.6115
5326 532900 -18.6115
5327 533000 -18.6115
5328 533100 -18.6115
5329 533200 -18.6115
5330 533300 -18.6115
5331 533400 -18.6115
5332 533500 -18.6115
5333 533600 -18.6115
5334 533700 -18.6115
5335 533800 -18.6115
5336 533900 -18.6115
5337 534000 -18.6115
5338 534100 -18.6115
5339 534200 -18.6115
5340 534300 -18.6115
5341 534400 -18.6115
5342 534500 -18.6115
5343 534600 -18.6115
5344 534700 -18.6115
5345 534800 -18.6115
5346 534900 -18.6115
5347 535000 -18.6115
5348 535100 -18.6115
5349 535200 -18.6115
5350 535300 -18.6115
5351 535400 -18.6115
5352 535500 -18.6115
5353 535600 -18.6115
5354 535700 -18.6115
5355 535800 -18.6115
5356 535900 -18.6115
5357 536000 -18.6115
5358 536100 -18.6115
5359 536200 -18.6115
5360 536300 -18.6115
5361 536400 -18.6115
5362 536500 -18.6115
5363 536600 -18.6115
5364 536700 -18.6115
5365 536800 -18.6115
5366 536900 -18.6115
5367 537000 -18.6115
5368 537100 -18.6115
5369 537200 -18.6115
5370 537300 -18.6115
5371 537400 -18.6115
5372 537500 -18.6115
5373 537600 -18.6115
5374 537700 -18.6115
5375 537800 -18.6115
5376 537900 -18.6115
5377 538000 -18.6115
5378 538100 -18.6115
5379 538200 -18.6115
5380 538300 -18.6115
5381 538400 -18.6115
5382 538500 -18.6115
5383 538600 -18.6115
5384 538700 -18.6115
5385 538800 -18.6115
5386 538900 -18.6115
5387 539000 -18.6115
5388 539100 -18.6115
5389 539200 -18.6115
5390 539300 -18.6115
5391 539400 -18.6115
5392 539500 -18.6115
5393 539600 -18.6115
5394 539700 -18.6115
5395 539800 -18.6115
5396 539900 -18.6115
5397 540000 -18.6115
5398 540100 -18.6115
5399 540200 -18.6115
5400 540300 -18.6115
5401 540400 -18.6115
5402 540500 -18.6115
5403 540600 -18.6115
5404 540700 -18.6115
5405 540800 -18.6115
5406 540900 -18.6115
5407 541000 -18.6115
5408 541100 -18.6115
5409 541200 -18.6115
5410 541300 -18.6115
5411 541400 -18.6115
5412 541500 -18.6115
5413 541600 -18.6115
5414 541700 -18.6115
5415 541800 -18.6115
5416 541900 -18.6115
5417 542000 -18.6115
5418 542100 -18.6115
5419 542200 -18.6115
5420 542300 -18.6115
5421 542400 -18.6115
5422 542500 -18.6115
5423 542600 -18.6115
5424 542700 -18.6115
5425 542800 -18.6115
5426 542900 -18.6115
5427 543000 -18.6115
5428 543100 -18.6115
5429 543200 -18.6115
5430 543300 -18.6115
5431 543400 -18.6115
5432 543500 -18.6115
5433 543600 -18.6115
5434 543700 -18.6115
5435 543800 -18.6115
5436 543900 -18.6115
5437 544000 -18.6115
5438 544100 -18.6115
5439 544200 -18.6115
5440 544300 -18.6115
5441 544400 -18.6115
5442 544500 -18.6115
5443 544600 -18.6115
5444 544700 -18.6115
5445 544800 -18.6115
5446 544900 -18.6115
5447 545000 -18.6115
5448 545100 -18.6115
5449 545200 -18.6115
5450 545300 -18.6115
5451 545400 -18.6115
5452 545500 -18.6115
5453 545600 -18.6115
5454 545700 -18.6115
5455 545800 -18.6115
5456 545900 -18.6115
5457 546000 -18.6115
5458 546100 -18.6115
5459 546200 -18.6115
5460 546300 -18.6115
5461 546400 -18.6115
5462 546500 -18.6115
5463 546600 -18.6115
5464 546700 -18.6115
5465 546800 -18.6115
5466 546900 -18.6115
5467 547000 -18.6115
5468 547100 -18.6115
5469 547200 -18.6115
5470 547300 -18.6115
5471 547400 -18.6115
5472 547500 -18.6115
5473 547600 -18.6115
5474 547700 -18.6115
5475 547800 -18.6115
5476 547900 -18.6115
5477 548000 -18.6115
5478 548100 -18.6115
5479 548200 -18.6115
5480 548300 -18.6115
5481 548400 -18.6115
5482 548500 -18.6115
5483 548600 -18.6115
5484 548700 -18.6115
5485 548800 -18.6115
5486 548900 -18.6115
5487 549000 -18.6115
5488 549100 -18.6115
5489 549200 -18.6115
5490 549300 -18.6115
5491 549400 -18.6115
5492 549500 -18.6115
5493 549600 -18.6115
5494 549700 -18.6115
5495 549800 -18.6115
5496 549900 -18.6115
5497 550000 -18.6115
5498 550100 -18.6115
5499 550200 -18.6115
5500 550300 -18.6115
5501 550400 -18.6115
5502 550500 -18.6115
5503 550600 -18.6115
5504 550700 -18.6115
5505 550800 -18.6115
5506 550900 -18.6115
5507 551000 -18.6115
5508 551100 -18.6115
5509 551200 -18.6115
5510 551300 -18.6115
5511 551400 -18.6115
5512 551500 -18.6115
5513 551600 -18.6115
5514 551700 -18.6115
5515 551800 -18.6115
5516 551900 -18.6115
5517 552000 -18.6115
5518 552100 -18.6115
5519 552200 -18.6115
5520 552300 -18.6115
5521 552400 -18.6115
5522 552500 -18.6115
5523 552600 -18.6115
5524 552700 -18.6115
5525 552800 -18.6115
5526 552900 -18.6115
5527 553000 -18.6115
5528 553100 -18.6115
5529 553200 -18.6115
5530 553300 -18.6115
5531 553400 -18.6115
5532 553500 -18.6115
5533 553600 -18.6115
5534 553700 -18.6115
5535 553800 -18.6115
5536 553900 -18.6115
5537 554000 -18.6115
5538 554100 -18.6115
5539 554200 -18.6115
5540 554300 -18.6115
5541 554400 -18.6115
5542 554500 -18.6115
5543 554600 -18.6115
5544 554700 -18.6115
5545 554800 -18.6115
5546 554900 -18.6115
5547 555000 -18.6115
5548 555100 -18.6115
5549 555200 -18.6115
5550 555300 -18.6115
5551 555400 -18.6115
5552 555500 -18.6115
5553 555600 -18.6115
5554 555700 -18.6115
5555 555800 -18.6115
5556 555900 -18.6115
5557 556000 -18.6115
5558 556100 -18.6115
5559 556200 -18.6115
5560 556300 -18.6115
5561 556400 -18.6115
5562 556500 -18.6115
5563 556600 -18.6115
5564 556700 -18.6115
5565 556800 -18.6115
5566 556900 -18.6115
5567 557000 -18.6115
5568 557100 -18.6115
5569 557200 -18.6115
5570 557300 -18.6115
5571 557400 -18.6115
5572 557500 -18.6115
5573 557600 -18.6115
5574 557700 -18.6115
5575 557800 -18.6115
5576 557900 -18.6115
5577 558000 -18.6115
5578 558100 -18.6115
5579 558200 -18.6115
5580 558300 -18.6115
5581 558400 -18.6115
5582 558500 -18.6115
5583 558600 -18.6115
5584 558700 -18.6115
5585 558800 -18.6115
5586 558900 -18.6115
5587 559000 -18.6115
5588 559100 -18.6115
5589 559200 -18.6115
5590 559300 -18.6115
5591 559400 -18.6115
5592 559500 -18.6115
5593 559600 -18.6115
5594 559700 -18.6115
5595 559800 -18.6115
5596 559900 -18.6115
5597 560000 -18.6115
5598 560100 -18.6115
5599 560200 -18.6115
5600 560300 -18.6115
5601 560400 -18.6115
5602 560500 -18.6115
5603 560600 -18.6115
5604 560700 -18.6115
5605 560800 -18.6115
5606 560900 -18.6115
5607 561000 -18.6115
5608 561100 -18.6115
5609 561200 -18.6115
5610 561300 -18.6115
5611 561400 -18.6115
5612 561500 -18.6115
5613 561600 -18.6115
5614 561700 -18.6115
5615 561800 -18.6115
5616 561900 -18.6115
5617 562000 -18.6115
5618 562100 -18.6115
5619 562200 -18.6115
5620 562300 -18.6115
5621 562400 -18.6115
5622 562500 -18.6115
5623 562600 -18.6115
5624 562700 -18.6115
5625 562800 -18.6115
5626 562900 -18.6115
5627 563000 -18.6115
5628 563100 -18.6115
5629 563200 -18.6115
5630 563300 -18.6115
5631 563400 -18.6115
5632 563500 -18.6115
5633 563600 -18.6115
5634 563700 -18.6115
5635 563800 -18.6115
5636 563900 -18.6115
5637 564000 -18.6115
5638 564100 -18.6115
5639 564200 -18.6115
5640 564300 -18.6115
5641 564400 -18.6115
5642 564500 -18.6115
5643 564600 -18.6115
5644 564700 -18.6115
5645 564800 -18.6115
5646 564900 -18.6115
5647 565000 -18.6115
5648 565100 -18.6115
5649 565200 -18.6115
5650 565300 -18.6115
5651 565400 -18.6115
5652 565500 -18.6115
5653 565600 -18.6115
5654 565700 -18.6115
5655 565800 -18.6115
5656 565900 -18.6115
5657 566000 -18.6115
5658 566100 -18.6115
5659 566200 -18.6115
5660 566300 -18.6115
5661 566400 -18.6115
5662 566500 -18.6115
5663 566600 -18.6115
5664 566700 -18.6115
5665 566800 -18.6115
5666 566900 -18.6115
5667 567000 -18.6115
5668 567100 -18.6115
5669 567200 -18.6115
5670 567300 -18.6115
5671 567400 -18.6115
5672 567500 -18.6115
5673 567600 -18.6115
5674 567700 -18.6115
5675 567800 -18.6115
5676 567900 -18.6115
5677 568000 -18.6115
5678 568100 -18.6115
5679 568200 -18.6115
5680 568300 -18.6115
5681 568400 -18.6115
5682 568500 -18.6115
5683 568600 -18.6115
5684 568700 -18.6115
5685 568800 -18.6115
5686 568900 -18.6115
5687 569000 -18.6115
5688 569100 -18.6115
5689 569200 -18.6115
5690 569300 -18.6115
5691 569400 -18.6115
5692 569500 -18.6115
5693 569600 -18.6115
5694 569700 -18.6115
5695 569800 -18.6115
5696 569900 -18.6115
5697 570000 -18.6115
5698 570100 -18.6115
5699 570200 -18.6115
5700 570300 -18.6115
5701 570400 -18.6115
5702 570500 -18.6115
5703 570600 -18.6115
5704 570700 -18.6115
5705 570800 -18.6115
5706 570900 -18.6115
5707 571000 -18.6115
5708 571100 -18.6115
5709 571200 -18.6115
5710 571300 -18.6115
5711 571400 -18.6115
5712 571500 -18.6115
5713 571600 -18.6115
5714 571700 -18.6115
5715 571800 -18.6115
5716 571900 -18.6115
5717 572000 -18.6115
5718 572100 -18.6115
5719 572200 -18.6115
5720 572300 -18.6115
5721 572400 -18.6115
5722 572500 -18.6115
5723 572600 -18.6115
5724 572700 -18.6115
5725 572800 -18.6115
5726 572900 -18.6115
5727 573000 -18.6115
5728 573100 -18.6115
5729 573200 -18.6115
5730 573300 -18.6115
5731 573400 -18.6115
5732 573500 -18.6115
5733 573600 -18.6115
5734 573700 -18.6115
5735 573800 -18.6115
5736 573900 -18.6115
5737 574000 -18.6115
5738 574100 -18.6115
5739 574200 -18.6115
5740 574300 -18.6115
5741 574400 -18.6115
5742 574500 -18.6115
5743 574600 -18.6115
5744 574700 -18.6115
5745 574800 -18.6115
5746 574900 -18.6115
5747 575000 -18.6115
5748 575100 -18.6115
5749 575200 -18.6115
5750 575300 -18.6115
5751 575400 -18.6115
5752 575500 -18.6115
5753 575600 -18.6115
5754 575700 -18.6115
5755 575800 -18.6115
5756 575900 -18.6115
5757 576000 -18.6115
5758 576100 -18.6115
5759 576200 -18.6115
5760 576300 -18.6115
5761 576400 -18.6115
5762 576500 -18.6115
5763 576600 -18.6115
5764 576700 -18.6115
5765 576800 -18.6115
5766 576900 -18.6115
5767 577000 -18.6115
5768 577100 -18.6115
5769 577200 -18.6115
5770 577300 -18.6115
5771 577400 -18.6115
5772 577500 -18.6115
5773 577600 -18.6115
5774 577700 -18.6115
5775 577800 -18.6115
5776 577900 -18.6115
5777 578000 -18.6115
5778 578100 -18.6115
5779 578200 -18.6115
5780 578300 -18.6115
5781 578400 -18.6115
5782 578500 -18.6115
5783 578600 -18.6115
5784 578700 -18.6115
5785 578800 -18.6115
5786 578900 -18.6115
5787 579000 -18.6115
5788 579100 -18.6115
5789 579200 -18.6115
5790 579300 -18.6115
5791 579400 -18.6115
5792 579500 -18.6115
5793 579600 -18.6115
5794 579700 -18.6115
5795 579800 -18.6115
5796 579900 -18.6115
5797 580000 -18.6115
5798 580100 -18.6115
5799 580200 -18.6115
5800 580300 -18.6115
5801 580400 -18.6115
5802 580500 -18.6115
5803 580600 -18.6115
5804 580700 -18.6115
5805 580800 -18.6115
5806 580900 -18.6115
5807 581000 -18.6115
5808 581100 -18.6115
5809 581200 -18.6115
5810 581300 -18.6115
5811 581400 -18.6115
5812 581500 -18.6115
5813 581600 -18.6115
5814 581700 -18.6115
5815 581800 -18.6115
5816 581900 -18.6115
5817 582000 -18.6115
5818 582100 -18.6115
5819 582200 -18.6115
5820 582300 -18.6115
5821 582400 -18.6115
5822 582500 -18.6115
5823 582600 -18.6115
5824 582700 -18.6115
5825 582800 -18.6115
5826 582900 -18.6115
5827 583000 -18.6115
5828 583100 -18.6115
5829 583200 -18.6115
5830 583300 -18.6115
5831 583400 -18.6115
5832 583500 -18.6115
5833 583600 -18.6115
5834 583700 -18.6115
5835 583800 -18.6115
5836 583900 -18.6115
5837 584000 -18.6115
5838 584100 -18.6115
5839 584200 -18.6115
5840 584300 -18.6115
5841 584400 -18.6115
5842 584500 -18.6115
5843 584600 -18.6115
5844 584700 -18.6115
5845 584800 -18.6115
5846 584900 -18.6115
5847 585000 -18.6115
5848 585100 -18.6115
5849 585200 -18.6115
5850 585300 -18.6115
5851 585400 -18.6115
5852 585500 -18.6115
5853 585600 -18.6115
5854 585700 -18.6115
5855 585800 -18.6115
5856 585900 -18.6115
5857 586000 -18.6115
5858 586100 -18.6115
5859 586200 -18.6115
5860 586300 -18.6115
5861 586400 -18.6115
5862 586500 -18.6115
5863 586600 -18.6115
5864 586700 -18.6115
5865 586800 -18.6115
5866 586900 -18.6115
5867 587000 -18.6115
5868 587100 -18.6115
5869 587200 -18.6115
5870 587300 -18.6115
5871 587400 -18.6115
5872 587500 -18.6115
5873 587600 -18.6115
5874 587700 -18.6115
5875 587800 -18.6115
5876 587900 -18.6115
5877 588000 -18.6115
5878 588100 -18.6115
5879 588200 -18.6115
5880 588300 -18.6115
5881 588400 -18.6115
5882 588500 -18.6115
5883 588600 -18.6115
5884 588700 -18.6115
5885 588800 -18.6115
5886 588900 -18.6115
5887 589000 -18.6115
5888 589100 -18.6115
5889 589200 -18.6115
5890 589300 -18.6115
5891 589400 -18.6115
5892 589500 -18.6115
5893 589600 -18.6115
5894 589700 -18.6115
5895 589800 -18.6115
5896 589900 -18.6115
5897 590000 -18.6115
5898 590100 -18.6115
5899 590200 -18.6115
5900 590300 -18.6115
5901 590400 -18.6115
5902 590500 -18.6115
5903 590600 -18.6115
5904 590700 -18.6115
5905 590800 -18.6115
5906 590900 -18.6115
5907 591000 -18.6115
5908 591100 -18.6115
5909 591200 -18.6115
5910 591300 -18.6115
5911 591400 -18.6115
5912 591500 -18.6115
5913 591600 -18.6115
5914 591700 -18.6115
5915 591800 -18.6115
5916 591900 -18.6115
5917 592000 -18.6115
5918 592100 -18.6115
5919 592200 -18.6115
5920 592300 -18.6115
5921 592400 -18.6115
5922 592500 -18.6115
5923 592600 -18.6115
5924 592700 -18.6115
5925 592800 -18.6115
5926 592900 -18.6115
5927 593000 -18.6115
5928 593100 -18.6115
5929 593200 -18.6115
5930 593300 -18.6115
5931 593400 -18.6115
5932 593500 -18.6115
5933 593600 -18.6115
5934 593700 -18.6115
5935 593800 -18.6115
5936 593900 -18.6115
5937 594000 -18.6115
5938 594100 -18.6115
5939 594200 -18.6115
5940 594300 -18.6115
5941 594400 -18.6115
5942 594500 -18.6115
5943 594600 -18.6115
5944 594700 -18.6115
5945 594800 -18.6115
5946 594900 -18.6115
5947 595000 -18.6115
5948 595100 -18.6115
5949 595200 -18.6115
5950 595300 -18.6115
5951 595400 -18.6115
5952 595500 -18.6115
5953 595600 -18.6115
5954 595700 -18.6115
5955 595800 -18.6115
5956 595900 -18.6115
5957 596000 -18.6115
5958 596100 -18.6115
5959 596200 -18.6115
5960 596300 -18.6115
5961 596400 -18.6115
5962 596500 -18.6115
5963 596600 -18.6115
5964 596700 -18.6115
5965 596800 -18.6115
5966 596900 -18.6115
5967 597000 -18.6115
5968 597100 -18.6115
5969 597200 -18.6115
5970 597300 -18.6115
5971 597400 -18.6115
5972 597500 -18.6115
5973 597600 -18.6115
5974 597700 -18.6115
5975 597800 -18.6115
5976 597900 -18.6115
5977 598000 -18.6115
5978 598100 -18.6115
5979 598200 -18.6115
5980 598300 -18.6115
5981 598400 -18.6115
5982 598500 -18.6115
5983 598600 -18.6115
5984 598700 -18.6115
5985 598800 -18.6115
5986 598900 -18.6115
5987 599000 -18.6115
5988 599100 -18.6115
5989 599200 -18.6115
5990 599300 -18.6115
5991 599400 -18.6115
5992 599500 -18.6115
5993 599600 -18.6115
5994 599700 -18.6115
5995 599800 -18.6115
5996 599900 -18.6115
5997 600000 -18.6115
5998 600100 -18.6115
5999 600200 -18.6115
6000 600300 -18.6115
6001 600400 -18.6115
6002 600500 -18.6115
6003 600600 -18.6115
6004 600700 -18.6115
6005 600800 -18.6115
6006 600900 -18.6115
6007 601000 -18.6115
6008 601100 -18.6115
6009 601200 -18.6115
6010 601300 -18.6115
6011 601400 -18.6115
6012 601500 -18.6115
6013 601600 -18.6115
6014 601700 -18.6115
6015 601800 -18.6115
6016 601900 -18.6115
6017 602000 -18.6115
6018 602100 -18.6115
6019 602200 -18.6115
6020 602300 -18.6115
6021 602400 -18.6115
6022 602500 -18.6115
6023 602600 -18.6115
6024 602700 -18.6115
6025 602800 -18.6115
6026 602900 -18.6115
6027 603000 -18.6115
6028 603100 -18.6115
6029 603200 -18.6115
6030 603300 -18.6115
6031 603400 -18.6115
6032 603500 -18.6115
6033 603600 -18.6115
6034 603700 -18.6115
6035 603800 -18.6115
6036 603900 -18.6115
6037 604000 -18.6115
6038 604100 -18.6115
6039 604200 -18.6115
6040 604300 -18.6115
6041 604400 -18.6115
6042 604500 -18.6115
6043 604600 -18.6115
